dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,123,0,2804,1,0,0.00024020165437832475,0.0025410351809114
skab,lstm,123,0,2805,1,0,0.00023262234753929079,0.0025410351809114
skab,lstm,123,0,2806,1,0,0.00022530458227265626,0.0025410351809114
skab,lstm,123,0,2807,1,0,0.0002295901213074103,0.0025410351809114
skab,lstm,123,0,2808,1,0,0.00022220128448680043,0.0025410351809114
skab,lstm,123,0,2809,1,0,0.00021660406491719186,0.0025410351809114
skab,lstm,123,0,2810,1,0,0.0002185298944823444,0.0025410351809114
skab,lstm,123,0,2811,1,0,0.00021755463967565447,0.0025410351809114
skab,lstm,123,0,2812,1,0,0.00021180990734137595,0.0025410351809114
skab,lstm,123,0,2813,1,0,0.00021546993230003864,0.0025410351809114
skab,lstm,123,0,2814,1,0,0.00021512751118279994,0.0025410351809114
skab,lstm,123,0,2815,1,0,0.0002008259471040219,0.0025410351809114
skab,lstm,123,0,2816,1,0,0.00019924220396205783,0.0025410351809114
skab,lstm,123,0,2817,1,0,0.0001942535163834691,0.0025410351809114
skab,lstm,123,0,2818,1,0,0.00019402537145651877,0.0025410351809114
skab,lstm,123,0,2819,1,0,0.00019174293265677989,0.0025410351809114
skab,lstm,123,0,2820,1,0,0.00018964908667840064,0.0025410351809114
skab,lstm,123,0,2821,1,0,0.00018815849034581333,0.0025410351809114
skab,lstm,123,0,2822,1,0,0.00019177014473825693,0.0025410351809114
skab,lstm,123,0,2823,1,0,0.0001901949435705319,0.0025410351809114
skab,lstm,123,0,2824,1,0,0.00019535154569894075,0.0025410351809114
skab,lstm,123,0,2825,1,0,0.00019218341913074255,0.0025410351809114
skab,lstm,123,0,2826,1,0,0.00019000523025169969,0.0025410351809114
skab,lstm,123,0,2827,1,0,0.00018919387366622686,0.0025410351809114
skab,lstm,123,0,2828,1,0,0.00018900551367551088,0.0025410351809114
skab,lstm,123,0,2829,1,0,0.0001998584921238944,0.0025410351809114
skab,lstm,123,0,2830,1,0,0.0001948456047102809,0.0025410351809114
skab,lstm,123,0,2831,1,0,0.00019434587738942355,0.0025410351809114
skab,lstm,123,0,2832,1,0,0.00019720304408110678,0.0025410351809114
skab,lstm,123,0,2833,1,0,0.00019499265181366354,0.0025410351809114
skab,lstm,123,0,2834,1,0,0.00019964855164289474,0.0025410351809114
skab,lstm,123,0,2835,1,0,0.00020170961215626448,0.0025410351809114
skab,lstm,123,0,2836,1,0,0.00020172000222373754,0.0025410351809114
skab,lstm,123,0,2837,1,0,0.00020139569824095815,0.0025410351809114
skab,lstm,123,0,2838,1,0,0.00019960438658017665,0.0025410351809114
skab,lstm,123,0,2839,1,0,0.00019800029986072332,0.0025410351809114
skab,lstm,123,0,2840,1,0,0.00020836692419834435,0.0025410351809114
skab,lstm,123,0,2841,1,0,0.00020792051509488374,0.0025410351809114
skab,lstm,123,0,2842,1,0,0.000207948760362342,0.0025410351809114
skab,lstm,123,0,2843,1,0,0.00021547185315284878,0.0025410351809114
skab,lstm,123,0,2844,1,0,0.00021108413056936115,0.0025410351809114
skab,lstm,123,0,2845,1,0,0.00021534779807552695,0.0025410351809114
skab,lstm,123,0,2846,1,0,0.0002162652526749298,0.0025410351809114
skab,lstm,123,0,2847,1,0,0.00022953235020395368,0.0025410351809114
skab,lstm,123,0,2848,1,0,0.0002229210513178259,0.0025410351809114
skab,lstm,123,0,2849,1,0,0.00022459847969003022,0.0025410351809114
skab,lstm,123,0,2850,1,0,0.00022856876603327692,0.0025410351809114
skab,lstm,123,0,2851,1,0,0.00022762666048947722,0.0025410351809114
skab,lstm,123,0,2852,1,0,0.00022535891912411898,0.0025410351809114
skab,lstm,123,0,2853,1,0,0.00022391841048374772,0.0025410351809114
skab,lstm,123,0,2854,1,0,0.0002241684851469472,0.0025410351809114
skab,lstm,123,0,2855,1,0,0.00021952777751721442,0.0025410351809114
skab,lstm,123,0,2856,1,0,0.00021955139527563006,0.0025410351809114
skab,lstm,123,0,2857,1,0,0.00022122218797449023,0.0025410351809114
skab,lstm,123,0,2858,1,0,0.00021845410810783505,0.0025410351809114
skab,lstm,123,0,2859,1,0,0.00021801594994030893,0.0025410351809114
skab,lstm,123,0,2860,1,0,0.00021945041953586042,0.0025410351809114
skab,lstm,123,0,2861,1,0,0.00022119414643384516,0.0025410351809114
skab,lstm,123,0,2862,1,0,0.0002287612878717482,0.0025410351809114
skab,lstm,123,0,2863,1,0,0.00022926751989871264,0.0025410351809114
skab,lstm,123,0,2864,1,0,0.0002291266282554716,0.0025410351809114
skab,lstm,123,0,2865,1,0,0.0002290608681505546,0.0025410351809114
skab,lstm,123,0,2866,1,0,0.0002285954396938905,0.0025410351809114
skab,lstm,123,0,2867,1,0,0.00022559244825970381,0.0025410351809114
skab,lstm,123,0,2868,1,0,0.00022430287208408117,0.0025410351809114
skab,lstm,123,0,2869,1,0,0.00022546986292582005,0.0025410351809114
skab,lstm,123,0,2870,1,0,0.00022077276662457734,0.0025410351809114
skab,lstm,123,0,2871,1,0,0.0002253161947010085,0.0025410351809114
skab,lstm,123,0,2872,1,0,0.0002370108268223703,0.0025410351809114
skab,lstm,123,0,2873,1,0,0.00023960258113220334,0.0025410351809114
skab,lstm,123,0,2874,1,0,0.00024180706532206386,0.0025410351809114
skab,lstm,123,0,2875,1,0,0.000243489645072259,0.0025410351809114
skab,lstm,123,0,2876,1,0,0.00022933949367143214,0.0025410351809114
skab,lstm,123,0,2877,1,0,0.0002316906611667946,0.0025410351809114
skab,lstm,123,0,2878,1,0,0.00022599587100557983,0.0025410351809114
skab,lstm,123,0,2879,1,0,0.0002262800553580746,0.0025410351809114
skab,lstm,123,0,2880,1,0,0.00022849791275803,0.0025410351809114
skab,lstm,123,0,2881,1,0,0.00023034920741338283,0.0025410351809114
skab,lstm,123,0,2882,1,0,0.0002323730441275984,0.0025410351809114
skab,lstm,123,0,2883,1,0,0.0002449030289426446,0.0025410351809114
skab,lstm,123,0,2884,1,0,0.00024487279006280005,0.0025410351809114
skab,lstm,123,0,2885,1,0,0.00024586773361079395,0.0025410351809114
skab,lstm,123,0,2886,1,0,0.0002417954383417964,0.0025410351809114
skab,lstm,123,0,2887,1,0,0.00024034366651903838,0.0025410351809114
skab,lstm,123,0,2888,1,0,0.00024494220269843936,0.0025410351809114
skab,lstm,123,0,2889,1,0,0.00023040082305669785,0.0025410351809114
skab,lstm,123,0,2890,1,0,0.00023362998035736382,0.0025410351809114
skab,lstm,123,0,2891,1,0,0.000237573534832336,0.0025410351809114
skab,lstm,123,0,2892,1,0,0.00023872058955021203,0.0025410351809114
skab,lstm,123,0,2893,1,0,0.000245980714680627,0.0025410351809114
skab,lstm,123,0,2894,1,0,0.000250043609412387,0.0025410351809114
skab,lstm,123,0,2895,1,0,0.0002516969107091427,0.0025410351809114
skab,lstm,123,0,2896,1,0,0.0002541513240430504,0.0025410351809114
skab,lstm,123,0,2897,1,0,0.0002589411160442978,0.0025410351809114
skab,lstm,123,0,2898,1,0,0.0002611051022540778,0.0025410351809114
skab,lstm,123,0,2899,1,0,0.0002554662059992552,0.0025410351809114
skab,lstm,123,0,2900,1,0,0.0002555863175075501,0.0025410351809114
skab,lstm,123,0,2901,1,0,0.00025851934333331883,0.0025410351809114
skab,lstm,123,0,2902,1,0,0.0002572281227912754,0.0025410351809114
skab,lstm,123,0,2903,1,0,0.0002654640993569046,0.0025410351809114
skab,lstm,123,0,2904,1,0,0.00026799150509759784,0.0025410351809114
skab,lstm,123,0,2905,1,0,0.0002666466752998531,0.0025410351809114
skab,lstm,123,0,2906,1,0,0.00027757990756072104,0.0025410351809114
skab,lstm,123,0,2907,1,0,0.00027844856958836317,0.0025410351809114
skab,lstm,123,0,2908,1,0,0.0002801425289362669,0.0025410351809114
skab,lstm,123,0,2909,1,0,0.00028128991834819317,0.0025410351809114
skab,lstm,123,0,2910,1,0,0.00027777417562901974,0.0025410351809114
skab,lstm,123,0,2911,1,0,0.00027732315356843174,0.0025410351809114
skab,lstm,123,0,2912,1,0,0.000279175495961681,0.0025410351809114
skab,lstm,123,0,2913,1,0,0.00027164994389750063,0.0025410351809114
skab,lstm,123,0,2914,1,0,0.0002766750112641603,0.0025410351809114
skab,lstm,123,0,2915,1,0,0.00027952418895438313,0.0025410351809114
skab,lstm,123,0,2916,1,0,0.00027523870812729,0.0025410351809114
skab,lstm,123,0,2917,1,0,0.0002798355126287788,0.0025410351809114
skab,lstm,123,0,2918,1,0,0.0002741564530879259,0.0025410351809114
skab,lstm,123,0,2919,1,0,0.00027503102319315076,0.0025410351809114
skab,lstm,123,0,2920,1,0,0.00027628542738966644,0.0025410351809114
skab,lstm,123,0,2921,1,0,0.00027485203463584185,0.0025410351809114
skab,lstm,123,0,2922,1,0,0.00027990725357085466,0.0025410351809114
skab,lstm,123,0,2923,1,0,0.0002770987630356103,0.0025410351809114
skab,lstm,123,0,2924,1,0,0.000275624159257859,0.0025410351809114
skab,lstm,123,0,2925,1,0,0.00027685172972269356,0.0025410351809114
skab,lstm,123,0,2926,1,0,0.0002811424492392689,0.0025410351809114
skab,lstm,123,0,2927,1,0,0.0002776407345663756,0.0025410351809114
skab,lstm,123,0,2928,1,0,0.0002778628550004214,0.0025410351809114
skab,lstm,123,0,2929,1,0,0.0002753511944320053,0.0025410351809114
skab,lstm,123,0,2930,1,0,0.0002731317363213748,0.0025410351809114
skab,lstm,123,0,2931,1,0,0.00027252238942310214,0.0025410351809114
skab,lstm,123,0,2932,1,0,0.0002726523671299219,0.0025410351809114
skab,lstm,123,0,2933,1,0,0.0002778379712253809,0.0025410351809114
skab,lstm,123,0,2934,1,0,0.00028163171373307705,0.0025410351809114
skab,lstm,123,0,2935,1,0,0.0002858866355381906,0.0025410351809114
skab,lstm,123,0,2936,1,0,0.00028854282572865486,0.0025410351809114
skab,lstm,123,0,2937,1,0,0.0002904303837567568,0.0025410351809114
skab,lstm,123,0,2938,1,0,0.0002899092505685985,0.0025410351809114
skab,lstm,123,0,2939,1,0,0.0002871099568437785,0.0025410351809114
skab,lstm,123,0,2940,1,0,0.00028485432267189026,0.0025410351809114
skab,lstm,123,0,2941,1,0,0.0002865571586880833,0.0025410351809114
skab,lstm,123,0,2942,1,0,0.00028415716951712966,0.0025410351809114
skab,lstm,123,0,2943,1,0,0.00028736822423525155,0.0025410351809114
skab,lstm,123,0,2944,1,0,0.0002826358249876648,0.0025410351809114
skab,lstm,123,0,2945,1,0,0.0002840658708009869,0.0025410351809114
skab,lstm,123,0,2946,1,0,0.0002802906674332917,0.0025410351809114
skab,lstm,123,0,2947,1,0,0.0002770149440038949,0.0025410351809114
skab,lstm,123,0,2948,1,0,0.00027647390379570425,0.0025410351809114
skab,lstm,123,0,2949,1,0,0.00028012602706439793,0.0025410351809114
skab,lstm,123,0,2950,1,0,0.0002813255414366722,0.0025410351809114
skab,lstm,123,0,2951,1,0,0.00028312529320828617,0.0025410351809114
skab,lstm,123,0,2952,1,0,0.00028488741372711957,0.0025410351809114
skab,lstm,123,0,2953,1,0,0.0002849905868060887,0.0025410351809114
skab,lstm,123,0,2954,1,0,0.000292824930511415,0.0025410351809114
skab,lstm,123,0,2955,1,0,0.0002944538719020784,0.0025410351809114
skab,lstm,123,0,2956,1,0,0.0002965507737826556,0.0025410351809114
skab,lstm,123,0,2957,1,0,0.0002983305894304067,0.0025410351809114
skab,lstm,123,0,2958,1,0,0.00030693388544023037,0.0025410351809114
skab,lstm,123,0,2959,1,0,0.0003062318137381226,0.0025410351809114
skab,lstm,123,0,2960,1,0,0.00030266307294368744,0.0025410351809114
skab,lstm,123,0,2961,1,0,0.0003038134309463203,0.0025410351809114
skab,lstm,123,0,2962,1,0,0.00029910216107964516,0.0025410351809114
skab,lstm,123,0,2963,1,0,0.000294870522338897,0.0025410351809114
skab,lstm,123,0,2964,1,0,0.00029349085525609553,0.0025410351809114
skab,lstm,123,0,2965,1,0,0.00028693911735899746,0.0025410351809114
skab,lstm,123,0,2966,1,0,0.00028519847546704113,0.0025410351809114
skab,lstm,123,0,2967,1,0,0.00028155266772955656,0.0025410351809114
skab,lstm,123,0,2968,1,0,0.00028533919248729944,0.0025410351809114
skab,lstm,123,0,2969,1,0,0.0002827448188327253,0.0025410351809114
skab,lstm,123,0,2970,1,0,0.00027771483291871846,0.0025410351809114
skab,lstm,123,0,2971,1,0,0.0002698688767850399,0.0025410351809114
skab,lstm,123,0,2972,1,0,0.00025929519324563444,0.0025410351809114
skab,lstm,123,0,2973,1,0,0.00026096252258867025,0.0025410351809114
skab,lstm,123,0,2974,1,0,0.00025708539760671556,0.0025410351809114
skab,lstm,123,0,2975,1,0,0.00026032765163108706,0.0025410351809114
skab,lstm,123,0,2976,1,0,0.00025978355552069843,0.0025410351809114
skab,lstm,123,0,2977,1,0,0.00025716880918480456,0.0025410351809114
skab,lstm,123,0,2978,1,0,0.0002586210612207651,0.0025410351809114
skab,lstm,123,0,2979,1,0,0.00026269283262081444,0.0025410351809114
skab,lstm,123,0,2980,1,0,0.0002599396393634379,0.0025410351809114
skab,lstm,123,0,2981,1,0,0.00026978168170899153,0.0025410351809114
skab,lstm,123,0,2982,1,0,0.00027182820485904813,0.0025410351809114
skab,lstm,123,0,2983,1,0,0.00025796727277338505,0.0025410351809114
skab,lstm,123,0,2984,1,0,0.0002604663313832134,0.0025410351809114
skab,lstm,123,0,2985,1,0,0.0002592413511592895,0.0025410351809114
skab,lstm,123,0,2986,1,0,0.0002603028842713684,0.0025410351809114
skab,lstm,123,0,2987,1,0,0.000258173153270036,0.0025410351809114
skab,lstm,123,0,2988,1,0,0.0002569038770161569,0.0025410351809114
skab,lstm,123,0,2989,1,0,0.0002573637175373733,0.0025410351809114
skab,lstm,123,0,2990,1,0,0.0002716154558584094,0.0025410351809114
skab,lstm,123,0,2991,1,0,0.0002729964326135814,0.0025410351809114
skab,lstm,123,0,2992,1,0,0.00026738812448456883,0.0025410351809114
skab,lstm,123,0,2993,1,0,0.0002596629783511162,0.0025410351809114
skab,lstm,123,0,2994,1,0,0.0002609639195725322,0.0025410351809114
skab,lstm,123,0,2995,1,0,0.0002633769763633609,0.0025410351809114
skab,lstm,123,0,2996,1,0,0.0002858159423340112,0.0025410351809114
skab,lstm,123,0,2997,1,0,0.00028621379169635475,0.0025410351809114
skab,lstm,123,0,2998,1,0,0.0002918899117503315,0.0025410351809114
skab,lstm,123,0,2999,1,0,0.00029069193988107145,0.0025410351809114
skab,lstm,123,0,3000,1,0,0.0002941903949249536,0.0025410351809114
skab,lstm,123,0,3001,1,0,0.00030222360510379076,0.0025410351809114
skab,lstm,123,0,3002,1,0,0.00030462670838460326,0.0025410351809114
skab,lstm,123,0,3003,1,0,0.0002961484424304217,0.0025410351809114
skab,lstm,123,0,3004,1,0,0.0003089145175181329,0.0025410351809114
skab,lstm,123,0,3005,1,0,0.0003080535971093923,0.0025410351809114
skab,lstm,123,0,3006,1,0,0.00029691364034079015,0.0025410351809114
skab,lstm,123,0,3007,1,0,0.00029829275445081294,0.0025410351809114
skab,lstm,123,0,3008,1,0,0.00030358892399817705,0.0025410351809114
skab,lstm,123,0,3009,1,0,0.0002999541466124356,0.0025410351809114
skab,lstm,123,0,3010,1,0,0.0003067510842811316,0.0025410351809114
skab,lstm,123,0,3011,1,0,0.0003069257945753634,0.0025410351809114
skab,lstm,123,0,3012,1,0,0.0003089177480433136,0.0025410351809114
skab,lstm,123,0,3013,1,0,0.0003040816227439791,0.0025410351809114
skab,lstm,123,0,3014,1,0,0.00030531451920978725,0.0025410351809114
skab,lstm,123,0,3015,1,0,0.00032060607918538153,0.0025410351809114
skab,lstm,123,0,3016,1,0,0.00032682850724086165,0.0025410351809114
skab,lstm,123,0,3017,1,0,0.0003230057191103697,0.0025410351809114
skab,lstm,123,0,3018,1,0,0.00032878268393687904,0.0025410351809114
skab,lstm,123,0,3019,1,0,0.00032317914883606136,0.0025410351809114
skab,lstm,123,0,3020,1,0,0.0003306212602183223,0.0025410351809114
skab,lstm,123,0,3021,1,0,0.0003378763503860682,0.0025410351809114
skab,lstm,123,0,3022,1,0,0.00032545358408242464,0.0025410351809114
skab,lstm,123,0,3023,1,0,0.0003310012398287654,0.0025410351809114
skab,lstm,123,0,3024,1,0,0.00032762959017418325,0.0025410351809114
skab,lstm,123,0,3025,1,0,0.0003264706174377352,0.0025410351809114
skab,lstm,123,0,3026,1,0,0.00032446731347590685,0.0025410351809114
skab,lstm,123,0,3027,1,0,0.00032219462445937097,0.0025410351809114
skab,lstm,123,0,3028,1,0,0.00032098082010634243,0.0025410351809114
skab,lstm,123,0,3029,1,0,0.0003221011138521135,0.0025410351809114
skab,lstm,123,0,3030,1,0,0.00032240842119790614,0.0025410351809114
skab,lstm,123,0,3031,1,0,0.00032787330565042794,0.0025410351809114
skab,lstm,123,0,3032,1,0,0.00032565571018494666,0.0025410351809114
skab,lstm,123,0,3033,1,0,0.00032479153014719486,0.0025410351809114
skab,lstm,123,0,3034,1,0,0.0003261228557676077,0.0025410351809114
skab,lstm,123,0,3035,1,0,0.00032021699007600546,0.0025410351809114
skab,lstm,123,0,3036,1,0,0.00032486594864167273,0.0025410351809114
skab,lstm,123,0,3037,1,0,0.0003168703115079552,0.0025410351809114
skab,lstm,123,0,3038,1,0,0.00031348035554401577,0.0025410351809114
skab,lstm,123,0,3039,1,0,0.00032552145421504974,0.0025410351809114
skab,lstm,123,0,3040,1,0,0.0003200590144842863,0.0025410351809114
skab,lstm,123,0,3041,1,0,0.0003214245953131467,0.0025410351809114
skab,lstm,123,0,3042,1,0,0.000325568049447611,0.0025410351809114
skab,lstm,123,0,3043,1,0,0.00032007682602852583,0.0025410351809114
skab,lstm,123,0,3044,1,0,0.00032476731576025486,0.0025410351809114
skab,lstm,123,0,3045,1,0,0.0003191940486431122,0.0025410351809114
skab,lstm,123,0,3046,1,0,0.0003140991320833564,0.0025410351809114
skab,lstm,123,0,3047,1,0,0.0003217936318833381,0.0025410351809114
skab,lstm,123,0,3048,1,0,0.0003174584999214858,0.0025410351809114
skab,lstm,123,0,3049,1,0,0.0003072289691772312,0.0025410351809114
skab,lstm,123,0,3050,1,0,0.0003188638365827501,0.0025410351809114
skab,lstm,123,0,3051,1,0,0.0003106867952737957,0.0025410351809114
skab,lstm,123,0,3052,1,0,0.0003154362493660301,0.0025410351809114
skab,lstm,123,0,3053,1,0,0.00031692988704890013,0.0025410351809114
skab,lstm,123,0,3054,1,0,0.00030035924282856286,0.0025410351809114
skab,lstm,123,0,3055,1,0,0.0002984715101774782,0.0025410351809114
skab,lstm,123,0,3056,1,0,0.0002911564661189914,0.0025410351809114
skab,lstm,123,0,3057,1,0,0.0002958756813313812,0.0025410351809114
skab,lstm,123,0,3058,1,0,0.00027340464293956757,0.0025410351809114
skab,lstm,123,0,3059,1,0,0.000277319602901116,0.0025410351809114
skab,lstm,123,0,3060,1,0,0.0002796319604385644,0.0025410351809114
skab,lstm,123,0,3061,1,0,0.0002679844619706273,0.0025410351809114
skab,lstm,123,0,3062,1,0,0.0002674661809578538,0.0025410351809114
skab,lstm,123,0,3063,1,0,0.0002684220962692052,0.0025410351809114
skab,lstm,123,0,3064,1,0,0.00027893614606000483,0.0025410351809114
skab,lstm,123,0,3065,1,0,0.00027557078283280134,0.0025410351809114
skab,lstm,123,0,3066,1,0,0.00026884491671808064,0.0025410351809114
skab,lstm,123,0,3067,1,0,0.00027112834504805505,0.0025410351809114
skab,lstm,123,0,3068,1,0,0.000274921563686803,0.0025410351809114
skab,lstm,123,0,3069,1,0,0.0002739930641837418,0.0025410351809114
skab,lstm,123,0,3070,1,0,0.00028216736973263323,0.0025410351809114
skab,lstm,123,0,3071,1,0,0.0002864333800971508,0.0025410351809114
skab,lstm,123,0,3072,1,0,0.00027033762307837605,0.0025410351809114
skab,lstm,123,0,3073,1,0,0.00027234863955527544,0.0025410351809114
skab,lstm,123,0,3074,1,0,0.0002763152006082237,0.0025410351809114
skab,lstm,123,0,3075,1,0,0.0002796244225464761,0.0025410351809114
skab,lstm,123,0,3076,1,0,0.0002803180832415819,0.0025410351809114
skab,lstm,123,0,3077,1,0,0.0002833744219969958,0.0025410351809114
skab,lstm,123,0,3078,1,0,0.0002831796300597489,0.0025410351809114
skab,lstm,123,0,3079,1,0,0.0002837152569554746,0.0025410351809114
skab,lstm,123,0,3080,1,0,0.0002779005153570324,0.0025410351809114
skab,lstm,123,0,3081,1,0,0.0002824871626216918,0.0025410351809114
skab,lstm,123,0,3082,1,0,0.00027775063063018024,0.0025410351809114
skab,lstm,123,0,3083,1,0,0.0002767292899079621,0.0025410351809114
skab,lstm,123,0,3084,1,0,0.0002786826225928962,0.0025410351809114
skab,lstm,123,0,3085,1,0,0.0002695457369554788,0.0025410351809114
skab,lstm,123,0,3086,1,0,0.0002706177765503526,0.0025410351809114
skab,lstm,123,0,3087,1,0,0.00027182488702237606,0.0025410351809114
skab,lstm,123,0,3088,1,0,0.00026591698406264186,0.0025410351809114
skab,lstm,123,0,3089,1,0,0.00026497748331166804,0.0025410351809114
skab,lstm,123,0,3090,1,0,0.00026966349105350673,0.0025410351809114
skab,lstm,123,0,3091,1,0,0.0002721397904679179,0.0025410351809114
skab,lstm,123,0,3092,1,0,0.00027132872492074966,0.0025410351809114
skab,lstm,123,0,3093,1,0,0.00027192512061446905,0.0025410351809114
skab,lstm,123,0,3094,1,0,0.00026958525995723903,0.0025410351809114
skab,lstm,123,0,3095,1,0,0.00026822357904165983,0.0025410351809114
skab,lstm,123,0,3096,1,0,0.00026060722302645445,0.0025410351809114
skab,lstm,123,0,3097,1,0,0.0002518373657949269,0.0025410351809114
skab,lstm,123,0,3098,1,0,0.00024879173724912107,0.0025410351809114
skab,lstm,123,0,3099,1,0,0.00024604779900982976,0.0025410351809114
skab,lstm,123,0,3100,1,0,0.0002521940623410046,0.0025410351809114
skab,lstm,123,0,3101,1,0,0.0002508867473807186,0.0025410351809114
skab,lstm,123,0,3102,1,0,0.00025297768297605217,0.0025410351809114
skab,lstm,123,0,3103,1,0,0.00025772766093723476,0.0025410351809114
