dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,1978,1,0,0.0002491207851562649,0.0022904642391949
skab,lstm,42,0,1979,1,0,0.00027360141393728554,0.0022904642391949
skab,lstm,42,0,1980,1,0,0.00027046658215112984,0.0022904642391949
skab,lstm,42,0,1981,1,0,0.0002839424996636808,0.0022904642391949
skab,lstm,42,0,1982,1,0,0.00027377388323657215,0.0022904642391949
skab,lstm,42,0,1983,1,0,0.00026991491904482245,0.0022904642391949
skab,lstm,42,0,1984,1,0,0.0002536012325435877,0.0022904642391949
skab,lstm,42,0,1985,1,0,0.0002675130672287196,0.0022904642391949
skab,lstm,42,0,1986,1,0,0.0002660263271536678,0.0022904642391949
skab,lstm,42,0,1987,1,0,0.0002515300293453038,0.0022904642391949
skab,lstm,42,0,1988,1,0,0.0002537943364586681,0.0022904642391949
skab,lstm,42,0,1989,1,0,0.0002538217231631279,0.0022904642391949
skab,lstm,42,0,1990,1,0,0.00021656767057720572,0.0022904642391949
skab,lstm,42,0,1991,1,0,0.0002450988395139575,0.0022904642391949
skab,lstm,42,0,1992,1,0,0.00021853057842236012,0.0022904642391949
skab,lstm,42,0,1993,1,0,0.00022897076269146055,0.0022904642391949
skab,lstm,42,0,1994,1,0,0.00022096007887739688,0.0022904642391949
skab,lstm,42,0,1995,1,0,0.00022751484357286245,0.0022904642391949
skab,lstm,42,0,1996,1,0,0.00021754340559709817,0.0022904642391949
skab,lstm,42,0,1997,1,0,0.00023327489907387644,0.0022904642391949
skab,lstm,42,0,1998,1,0,0.0002091481874231249,0.0022904642391949
skab,lstm,42,0,1999,1,0,0.00021936657140031457,0.0022904642391949
skab,lstm,42,0,2000,1,0,0.0002297576575074345,0.0022904642391949
skab,lstm,42,0,2001,1,0,0.00021623115753754973,0.0022904642391949
skab,lstm,42,0,2002,1,0,0.00022161600645631552,0.0022904642391949
skab,lstm,42,0,2003,1,0,0.00022591784363612533,0.0022904642391949
skab,lstm,42,0,2004,1,0,0.00020150569616816938,0.0022904642391949
skab,lstm,42,0,2005,1,0,0.00022181238455232233,0.0022904642391949
skab,lstm,42,0,2006,1,0,0.00019708536274265498,0.0022904642391949
skab,lstm,42,0,2007,1,0,0.00019827211508527398,0.0022904642391949
skab,lstm,42,0,2008,1,0,0.00020176213001832366,0.0022904642391949
skab,lstm,42,0,2009,1,0,0.00019462638010736555,0.0022904642391949
skab,lstm,42,0,2010,1,0,0.00019430862448643893,0.0022904642391949
skab,lstm,42,0,2011,1,0,0.00021032079530414194,0.0022904642391949
skab,lstm,42,0,2012,1,0,0.00018855703820008785,0.0022904642391949
skab,lstm,42,0,2013,1,0,0.00019289857300464064,0.0022904642391949
skab,lstm,42,0,2014,1,0,0.00019151426386088133,0.0022904642391949
skab,lstm,42,0,2015,1,0,0.0002088038600049913,0.0022904642391949
skab,lstm,42,0,2016,1,0,0.00020481544197537005,0.0022904642391949
skab,lstm,42,0,2017,1,0,0.00019345915643498302,0.0022904642391949
skab,lstm,42,0,2018,1,0,0.000195085012819618,0.0022904642391949
skab,lstm,42,0,2019,1,0,0.00020809796114917845,0.0022904642391949
skab,lstm,42,0,2020,1,0,0.00019959428755100816,0.0022904642391949
skab,lstm,42,0,2021,1,0,0.00022886831720825285,0.0022904642391949
skab,lstm,42,0,2022,1,0,0.00021481055591721088,0.0022904642391949
skab,lstm,42,0,2023,1,0,0.00022495239682029933,0.0022904642391949
skab,lstm,42,0,2024,1,0,0.0002189094084315002,0.0022904642391949
skab,lstm,42,0,2025,1,0,0.00022639016970060766,0.0022904642391949
skab,lstm,42,0,2026,1,0,0.0002291962009621784,0.0022904642391949
skab,lstm,42,0,2027,1,0,0.0002137716655852273,0.0022904642391949
skab,lstm,42,0,2028,1,0,0.00023438721837010235,0.0022904642391949
skab,lstm,42,0,2029,1,0,0.0002313356671947986,0.0022904642391949
skab,lstm,42,0,2030,1,0,0.00023585233429912478,0.0022904642391949
skab,lstm,42,0,2031,1,0,0.00023371120914816856,0.0022904642391949
skab,lstm,42,0,2032,1,0,0.00023422740923706442,0.0022904642391949
skab,lstm,42,0,2033,1,0,0.0002249746466986835,0.0022904642391949
skab,lstm,42,0,2034,1,0,0.00022521639766637236,0.0022904642391949
skab,lstm,42,0,2035,1,0,0.0002339313505217433,0.0022904642391949
skab,lstm,42,0,2036,1,0,0.0002300498599652201,0.0022904642391949
skab,lstm,42,0,2037,1,0,0.00023360279737971723,0.0022904642391949
skab,lstm,42,0,2038,1,0,0.00024493035743944347,0.0022904642391949
skab,lstm,42,0,2039,1,0,0.00025205156998708844,0.0022904642391949
skab,lstm,42,0,2040,1,0,0.00023695625714026392,0.0022904642391949
skab,lstm,42,0,2041,1,0,0.00025887368246912956,0.0022904642391949
skab,lstm,42,0,2042,1,0,0.00023481999232899398,0.0022904642391949
skab,lstm,42,0,2043,1,0,0.0002519931294955313,0.0022904642391949
skab,lstm,42,0,2044,1,0,0.0002411557943560183,0.0022904642391949
skab,lstm,42,0,2045,1,0,0.0002455557696521282,0.0022904642391949
skab,lstm,42,0,2046,1,0,0.0002398027863819152,0.0022904642391949
skab,lstm,42,0,2047,1,0,0.00023034002515487373,0.0022904642391949
skab,lstm,42,0,2048,1,0,0.0002456801012158394,0.0022904642391949
skab,lstm,42,0,2049,1,0,0.00023645344481337816,0.0022904642391949
skab,lstm,42,0,2050,1,0,0.0002394528710283339,0.0022904642391949
skab,lstm,42,0,2051,1,0,0.00023989797045942396,0.0022904642391949
skab,lstm,42,0,2052,1,0,0.0002354227617615834,0.0022904642391949
skab,lstm,42,0,2053,1,0,0.00024346180725842714,0.0022904642391949
skab,lstm,42,0,2054,1,0,0.00024092342937365174,0.0022904642391949
skab,lstm,42,0,2055,1,0,0.00024287335691042244,0.0022904642391949
skab,lstm,42,0,2056,1,0,0.00022982798691373318,0.0022904642391949
skab,lstm,42,0,2057,1,0,0.00023549534671474248,0.0022904642391949
skab,lstm,42,0,2058,1,0,0.0002522463328205049,0.0022904642391949
skab,lstm,42,0,2059,1,0,0.00022322864970192313,0.0022904642391949
skab,lstm,42,0,2060,1,0,0.00022923026699572802,0.0022904642391949
skab,lstm,42,0,2061,1,0,0.00022937331232242286,0.0022904642391949
skab,lstm,42,0,2062,1,0,0.00023398673511110246,0.0022904642391949
skab,lstm,42,0,2063,1,0,0.00022536009782925248,0.0022904642391949
skab,lstm,42,0,2064,1,0,0.00023263233015313745,0.0022904642391949
skab,lstm,42,0,2065,1,0,0.0002253237325930968,0.0022904642391949
skab,lstm,42,0,2066,1,0,0.00021857069805264473,0.0022904642391949
skab,lstm,42,0,2067,1,0,0.00021137410658411682,0.0022904642391949
skab,lstm,42,0,2068,1,0,0.00022127883858047426,0.0022904642391949
skab,lstm,42,0,2069,0,0,0.00022015470312908292,0.0022904642391949
skab,lstm,42,0,2070,0,0,0.0002149100910173729,0.0022904642391949
skab,lstm,42,0,2071,0,0,0.0002214195264969021,0.0022904642391949
skab,lstm,42,0,2072,0,0,0.0002303336950717494,0.0022904642391949
skab,lstm,42,0,2073,0,0,0.00021307510905899107,0.0022904642391949
skab,lstm,42,0,2074,0,0,0.00023448331921827048,0.0022904642391949
skab,lstm,42,0,2075,0,0,0.00021939992439001799,0.0022904642391949
skab,lstm,42,0,2076,0,0,0.00023270711244549602,0.0022904642391949
skab,lstm,42,0,2077,0,0,0.00024099129950627685,0.0022904642391949
skab,lstm,42,0,2078,0,0,0.00023322069318965077,0.0022904642391949
skab,lstm,42,0,2079,0,0,0.00022219924721866846,0.0022904642391949
skab,lstm,42,0,2080,0,0,0.00024124688934534788,0.0022904642391949
skab,lstm,42,0,2081,0,0,0.00021824879513587803,0.0022904642391949
skab,lstm,42,0,2082,0,0,0.00021964460029266775,0.0022904642391949
skab,lstm,42,0,2083,0,0,0.000236293111811392,0.0022904642391949
skab,lstm,42,0,2084,0,0,0.0002304748195456341,0.0022904642391949
skab,lstm,42,0,2085,0,0,0.00023108036839403212,0.0022904642391949
skab,lstm,42,0,2086,0,0,0.00023343063367065042,0.0022904642391949
skab,lstm,42,0,2087,0,0,0.00023909835726954043,0.0022904642391949
skab,lstm,42,0,2088,0,0,0.0002301158383488655,0.0022904642391949
skab,lstm,42,0,2089,0,0,0.00022773322416469455,0.0022904642391949
skab,lstm,42,0,2090,0,0,0.00023736227012705058,0.0022904642391949
skab,lstm,42,0,2091,0,0,0.0002343712403671816,0.0022904642391949
skab,lstm,42,0,2092,0,0,0.00023661293380428106,0.0022904642391949
skab,lstm,42,0,2093,0,0,0.00024390894395764917,0.0022904642391949
skab,lstm,42,0,2094,0,0,0.00024143293558154255,0.0022904642391949
skab,lstm,42,0,2095,0,0,0.00024706596741452813,0.0022904642391949
skab,lstm,42,0,2096,0,0,0.00027100511942990124,0.0022904642391949
skab,lstm,42,0,2097,0,0,0.00024576307623647153,0.0022904642391949
skab,lstm,42,0,2098,0,0,0.0002625926863402128,0.0022904642391949
skab,lstm,42,0,2099,0,0,0.000263704831013456,0.0022904642391949
skab,lstm,42,0,2100,0,0,0.0002776118053589016,0.0022904642391949
skab,lstm,42,0,2101,0,0,0.00026543281273916364,0.0022904642391949
skab,lstm,42,0,2102,0,0,0.000265401613432914,0.0022904642391949
skab,lstm,42,0,2103,0,0,0.00026970545877702534,0.0022904642391949
skab,lstm,42,0,2104,0,0,0.0002739903284236789,0.0022904642391949
skab,lstm,42,0,2105,0,0,0.00027269820566289127,0.0022904642391949
skab,lstm,42,0,2106,0,0,0.0002835200575646013,0.0022904642391949
skab,lstm,42,0,2107,0,0,0.0002872874611057341,0.0022904642391949
skab,lstm,42,0,2108,0,0,0.00029446565895341337,0.0022904642391949
skab,lstm,42,0,2109,0,0,0.0003130615805275738,0.0022904642391949
skab,lstm,42,0,2110,0,0,0.0003018657153006643,0.0022904642391949
skab,lstm,42,0,2111,0,0,0.00032005846151150763,0.0022904642391949
skab,lstm,42,0,2112,0,0,0.0003258658107370138,0.0022904642391949
skab,lstm,42,0,2113,0,0,0.0003377104294486344,0.0022904642391949
skab,lstm,42,0,2114,0,0,0.00032823768560774624,0.0022904642391949
skab,lstm,42,0,2115,0,0,0.00031233267509378493,0.0022904642391949
skab,lstm,42,0,2116,0,0,0.0003231154114473611,0.0022904642391949
skab,lstm,42,0,2117,0,0,0.0003393729857634753,0.0022904642391949
skab,lstm,42,0,2118,0,0,0.0003261837991885841,0.0022904642391949
skab,lstm,42,0,2119,0,0,0.0003531996044330299,0.0022904642391949
skab,lstm,42,0,2120,0,0,0.000350347749190405,0.0022904642391949
skab,lstm,42,0,2121,0,0,0.00035287439823150635,0.0022904642391949
skab,lstm,42,0,2122,0,0,0.0003694698680192232,0.0022904642391949
skab,lstm,42,0,2123,0,0,0.0003503730986267328,0.0022904642391949
skab,lstm,42,0,2124,0,0,0.00035059548099525273,0.0022904642391949
skab,lstm,42,0,2125,0,0,0.0003644359530881047,0.0022904642391949
skab,lstm,42,0,2126,0,0,0.00036729234852828085,0.0022904642391949
skab,lstm,42,0,2127,0,0,0.00034224370028823614,0.0022904642391949
skab,lstm,42,0,2128,0,0,0.00036821310641244054,0.0022904642391949
skab,lstm,42,0,2129,0,0,0.0003525643842294812,0.0022904642391949
skab,lstm,42,0,2130,0,0,0.00035196953103877604,0.0022904642391949
skab,lstm,42,0,2131,0,0,0.00035218021366745234,0.0022904642391949
skab,lstm,42,0,2132,0,0,0.0003596551832742989,0.0022904642391949
skab,lstm,42,0,2133,0,0,0.00035789929097518325,0.0022904642391949
skab,lstm,42,0,2134,0,0,0.0003792540228459984,0.0022904642391949
skab,lstm,42,0,2135,0,0,0.0003833447699435055,0.0022904642391949
skab,lstm,42,0,2136,0,0,0.0003701118112076074,0.0022904642391949
skab,lstm,42,0,2137,0,0,0.0003737698425538838,0.0022904642391949
skab,lstm,42,0,2138,0,0,0.00034484517527744174,0.0022904642391949
skab,lstm,42,0,2139,0,0,0.00037204596446827054,0.0022904642391949
skab,lstm,42,0,2140,0,0,0.0003408656339161098,0.0022904642391949
skab,lstm,42,0,2141,0,0,0.0003469360526651144,0.0022904642391949
skab,lstm,42,0,2142,0,0,0.0003628862032201141,0.0022904642391949
skab,lstm,42,0,2143,0,0,0.0008284018258564174,0.0022904642391949
skab,lstm,42,0,2144,0,0,0.001354225561954081,0.0022904642391949
skab,lstm,42,0,2145,0,0,0.0018558466108515859,0.0022904642391949
skab,lstm,42,0,2146,0,1,0.0023709703236818314,0.0022904642391949
skab,lstm,42,0,2147,0,1,0.00288409530185163,0.0022904642391949
skab,lstm,42,0,2148,0,1,0.003390632336959243,0.0022904642391949
skab,lstm,42,0,2149,0,1,0.0038072795141488314,0.0022904642391949
skab,lstm,42,0,2150,0,1,0.004294088575989008,0.0022904642391949
skab,lstm,42,0,2151,0,1,0.004736744333058596,0.0022904642391949
skab,lstm,42,0,2152,0,1,0.0051322514191269875,0.0022904642391949
skab,lstm,42,0,2153,0,1,0.005558401346206665,0.0022904642391949
skab,lstm,42,0,2154,0,1,0.005974218714982271,0.0022904642391949
skab,lstm,42,0,2155,0,1,0.0063234050758183,0.0022904642391949
skab,lstm,42,0,2156,0,1,0.006753204856067896,0.0022904642391949
skab,lstm,42,0,2157,0,1,0.007154630497097969,0.0022904642391949
skab,lstm,42,0,2158,0,1,0.007464379072189331,0.0022904642391949
skab,lstm,42,0,2159,0,1,0.007842961698770523,0.0022904642391949
skab,lstm,42,0,2160,0,1,0.00818255078047514,0.0022904642391949
skab,lstm,42,0,2161,0,1,0.00838357862085104,0.0022904642391949
skab,lstm,42,0,2162,0,1,0.008723466657102108,0.0022904642391949
skab,lstm,42,0,2163,0,1,0.009084132499992847,0.0022904642391949
skab,lstm,42,0,2164,0,1,0.009391749277710915,0.0022904642391949
skab,lstm,42,0,2165,0,1,0.009723310358822346,0.0022904642391949
skab,lstm,42,0,2166,0,1,0.009925294667482376,0.0022904642391949
skab,lstm,42,0,2167,0,1,0.010172025300562382,0.0022904642391949
skab,lstm,42,0,2168,0,1,0.010312903672456741,0.0022904642391949
skab,lstm,42,0,2169,0,1,0.010572918690741062,0.0022904642391949
skab,lstm,42,0,2170,0,1,0.010809465311467648,0.0022904642391949
skab,lstm,42,0,2171,0,1,0.010957135818898678,0.0022904642391949
skab,lstm,42,0,2172,0,1,0.011147847399115562,0.0022904642391949
skab,lstm,42,0,2173,0,1,0.011311907321214676,0.0022904642391949
skab,lstm,42,0,2174,0,1,0.011460934765636921,0.0022904642391949
skab,lstm,42,0,2175,0,1,0.011703766882419586,0.0022904642391949
skab,lstm,42,0,2176,0,1,0.011957402341067791,0.0022904642391949
skab,lstm,42,0,2177,0,1,0.012068191543221474,0.0022904642391949
skab,lstm,42,0,2178,0,1,0.012248016893863678,0.0022904642391949
skab,lstm,42,0,2179,0,1,0.012411976233124733,0.0022904642391949
skab,lstm,42,0,2180,0,1,0.012567189522087574,0.0022904642391949
skab,lstm,42,0,2181,0,1,0.01267494447529316,0.0022904642391949
skab,lstm,42,0,2182,0,1,0.012778621166944504,0.0022904642391949
skab,lstm,42,0,2183,0,1,0.012822099030017853,0.0022904642391949
skab,lstm,42,0,2184,0,1,0.013031021691858768,0.0022904642391949
skab,lstm,42,0,2185,0,1,0.013009293004870415,0.0022904642391949
skab,lstm,42,0,2186,0,1,0.013081715442240238,0.0022904642391949
skab,lstm,42,0,2187,0,1,0.013093062676489353,0.0022904642391949
skab,lstm,42,0,2188,0,1,0.013170713558793068,0.0022904642391949
skab,lstm,42,0,2189,0,1,0.013186764903366566,0.0022904642391949
skab,lstm,42,0,2190,0,1,0.013160493224859238,0.0022904642391949
skab,lstm,42,0,2191,0,1,0.013153648003935814,0.0022904642391949
skab,lstm,42,0,2192,0,1,0.013116760179400444,0.0022904642391949
skab,lstm,42,0,2193,0,1,0.013052592054009438,0.0022904642391949
skab,lstm,42,0,2194,0,1,0.013069873675704002,0.0022904642391949
skab,lstm,42,0,2195,0,1,0.012973486445844173,0.0022904642391949
skab,lstm,42,0,2196,0,1,0.012798336334526539,0.0022904642391949
skab,lstm,42,0,2197,0,1,0.012762044556438923,0.0022904642391949
skab,lstm,42,0,2198,0,1,0.012617852538824081,0.0022904642391949
skab,lstm,42,0,2199,0,1,0.012581627815961838,0.0022904642391949
skab,lstm,42,0,2200,0,1,0.012543431483209133,0.0022904642391949
skab,lstm,42,0,2201,0,1,0.012294887565076351,0.0022904642391949
skab,lstm,42,0,2202,0,1,0.012280312366783619,0.0022904642391949
skab,lstm,42,0,2203,0,1,0.012125896289944649,0.0022904642391949
skab,lstm,42,0,2204,0,1,0.01198673527687788,0.0022904642391949
skab,lstm,42,0,2205,0,1,0.01184879057109356,0.0022904642391949
skab,lstm,42,0,2206,0,1,0.011723378673195839,0.0022904642391949
skab,lstm,42,0,2207,0,1,0.011552250012755394,0.0022904642391949
skab,lstm,42,0,2208,0,1,0.01146912481635809,0.0022904642391949
skab,lstm,42,0,2209,0,1,0.011239592917263508,0.0022904642391949
skab,lstm,42,0,2210,0,1,0.01110029499977827,0.0022904642391949
skab,lstm,42,0,2211,0,1,0.01094305794686079,0.0022904642391949
skab,lstm,42,0,2212,0,1,0.010728079825639725,0.0022904642391949
skab,lstm,42,0,2213,0,1,0.010476087220013142,0.0022904642391949
skab,lstm,42,0,2214,0,1,0.010211247019469738,0.0022904642391949
skab,lstm,42,0,2215,0,1,0.010031841695308685,0.0022904642391949
skab,lstm,42,0,2216,0,1,0.009771289303898811,0.0022904642391949
skab,lstm,42,0,2217,0,1,0.009573551826179028,0.0022904642391949
skab,lstm,42,0,2218,0,1,0.009222591295838356,0.0022904642391949
skab,lstm,42,0,2219,0,1,0.008940507657825947,0.0022904642391949
skab,lstm,42,0,2220,0,1,0.008573036640882492,0.0022904642391949
skab,lstm,42,0,2221,0,1,0.008404356427490711,0.0022904642391949
skab,lstm,42,0,2222,0,1,0.008032670244574547,0.0022904642391949
skab,lstm,42,0,2223,0,1,0.007750010117888451,0.0022904642391949
skab,lstm,42,0,2224,0,1,0.0073591494001448154,0.0022904642391949
skab,lstm,42,0,2225,0,1,0.007061549462378025,0.0022904642391949
skab,lstm,42,0,2226,0,1,0.006785309873521328,0.0022904642391949
skab,lstm,42,0,2227,0,1,0.006325521506369114,0.0022904642391949
skab,lstm,42,0,2228,0,1,0.005967429839074612,0.0022904642391949
skab,lstm,42,0,2229,0,1,0.005559377837926149,0.0022904642391949
skab,lstm,42,0,2230,0,1,0.005128482356667519,0.0022904642391949
skab,lstm,42,0,2231,0,1,0.00476584117859602,0.0022904642391949
skab,lstm,42,0,2232,0,1,0.0044570304453372955,0.0022904642391949
skab,lstm,42,0,2233,0,1,0.004009805154055357,0.0022904642391949
skab,lstm,42,0,2234,0,1,0.003692345693707466,0.0022904642391949
skab,lstm,42,0,2235,0,1,0.0032981636468321085,0.0022904642391949
skab,lstm,42,0,2236,0,1,0.002909575356170535,0.0022904642391949
skab,lstm,42,0,2237,0,1,0.002458608476445079,0.0022904642391949
skab,lstm,42,0,2238,0,0,0.002109305467456579,0.0022904642391949
skab,lstm,42,0,2239,0,0,0.0016480082413181663,0.0022904642391949
skab,lstm,42,0,2240,0,0,0.001152864657342434,0.0022904642391949
skab,lstm,42,0,2241,0,0,0.0008003655239008367,0.0022904642391949
skab,lstm,42,0,2242,0,0,0.00020600415882654488,0.0022904642391949
skab,lstm,42,0,2243,0,0,0.00020048115402460098,0.0022904642391949
skab,lstm,42,0,2244,0,0,0.00021178845781832933,0.0022904642391949
skab,lstm,42,0,2245,0,0,0.00020881743694189936,0.0022904642391949
skab,lstm,42,0,2246,0,0,0.0002279738400829956,0.0022904642391949
skab,lstm,42,0,2247,0,0,0.00022465342772193253,0.0022904642391949
skab,lstm,42,0,2248,0,0,0.00023147578758653253,0.0022904642391949
skab,lstm,42,0,2249,0,0,0.000242807567701675,0.0022904642391949
skab,lstm,42,0,2250,0,0,0.00025168954744003713,0.0022904642391949
skab,lstm,42,0,2251,0,0,0.0002563924062997103,0.0022904642391949
skab,lstm,42,0,2252,0,0,0.0002604548935778439,0.0022904642391949
skab,lstm,42,0,2253,0,0,0.00026187809999100864,0.0022904642391949
skab,lstm,42,0,2254,0,0,0.0002732160210143775,0.0022904642391949
skab,lstm,42,0,2255,0,0,0.00026312030968256295,0.0022904642391949
skab,lstm,42,0,2256,0,0,0.0002646268403623253,0.0022904642391949
skab,lstm,42,0,2257,0,0,0.0002848824951797724,0.0022904642391949
skab,lstm,42,0,2258,0,0,0.0002770113933365792,0.0022904642391949
skab,lstm,42,0,2259,0,0,0.0002900882391259074,0.0022904642391949
skab,lstm,42,0,2260,0,0,0.0002986830077134073,0.0022904642391949
skab,lstm,42,0,2261,0,0,0.00027116056298837066,0.0022904642391949
skab,lstm,42,0,2262,0,0,0.00026193438679911196,0.0022904642391949
skab,lstm,42,0,2263,0,0,0.00026492486358620226,0.0022904642391949
skab,lstm,42,0,2264,0,0,0.0002650163951329887,0.0022904642391949
skab,lstm,42,0,2265,0,0,0.00028620590455830097,0.0022904642391949
skab,lstm,42,0,2266,0,0,0.0002826577110681683,0.0022904642391949
skab,lstm,42,0,2267,0,0,0.0002870989264920354,0.0022904642391949
skab,lstm,42,0,2268,0,0,0.00028279927209950984,0.0022904642391949
skab,lstm,42,0,2269,0,0,0.00028170764562673867,0.0022904642391949
skab,lstm,42,0,2270,0,0,0.00029390177223831415,0.0022904642391949
skab,lstm,42,0,2271,0,0,0.0002862387627828866,0.0022904642391949
skab,lstm,42,0,2272,0,0,0.0002827715070452541,0.0022904642391949
skab,lstm,42,0,2273,0,0,0.00030622229678556323,0.0022904642391949
skab,lstm,42,0,2274,0,0,0.00029939974774606526,0.0022904642391949
skab,lstm,42,0,2275,0,0,0.00029553784406743944,0.0022904642391949
skab,lstm,42,0,2276,0,0,0.0002976263058371842,0.0022904642391949
skab,lstm,42,0,2277,0,0,0.00028526451205834746,0.0022904642391949
skab,lstm,42,0,2278,0,0,0.000282393884845078,0.0022904642391949
skab,lstm,42,0,2279,0,0,0.00028794381069019437,0.0022904642391949
skab,lstm,42,0,2280,0,0,0.00028805035981349647,0.0022904642391949
skab,lstm,42,0,2281,0,0,0.0002993242524098605,0.0022904642391949
skab,lstm,42,0,2282,0,0,0.00027714058523997664,0.0022904642391949
skab,lstm,42,0,2283,0,0,0.0002657238219399005,0.0022904642391949
skab,lstm,42,0,2284,0,0,0.00028359360294416547,0.0022904642391949
skab,lstm,42,0,2285,0,0,0.0002709473774302751,0.0022904642391949
skab,lstm,42,0,2286,0,0,0.000290913536446169,0.0022904642391949
skab,lstm,42,0,2287,0,0,0.0002639993908815086,0.0022904642391949
skab,lstm,42,0,2288,0,0,0.0002719905460253358,0.0022904642391949
skab,lstm,42,0,2289,0,0,0.0002805424155667424,0.0022904642391949
