dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,123,0,458,1,0,0.07815039902925491,0.0907029286026954
batadal,cnn,123,0,459,1,0,0.07978765666484833,0.0907029286026954
batadal,cnn,123,0,460,1,0,0.07744079828262329,0.0907029286026954
batadal,cnn,123,0,461,1,0,0.08456753939390182,0.0907029286026954
batadal,cnn,123,0,462,1,0,0.07540294528007507,0.0907029286026954
batadal,cnn,123,0,463,1,0,0.06707049161195755,0.0907029286026954
batadal,cnn,123,0,464,1,0,0.06639347225427628,0.0907029286026954
batadal,cnn,123,0,465,1,0,0.07422483712434769,0.0907029286026954
batadal,cnn,123,0,466,1,0,0.07581224292516708,0.0907029286026954
batadal,cnn,123,0,467,1,0,0.06196236237883568,0.0907029286026954
batadal,cnn,123,0,468,1,0,0.07256903499364853,0.0907029286026954
batadal,cnn,123,0,469,1,0,0.07782725244760513,0.0907029286026954
batadal,cnn,123,0,470,1,0,0.07468979805707932,0.0907029286026954
batadal,cnn,123,0,471,1,0,0.07395249605178833,0.0907029286026954
batadal,cnn,123,0,472,1,0,0.07514578104019165,0.0907029286026954
batadal,cnn,123,0,473,0,0,0.07472053915262222,0.0907029286026954
batadal,cnn,123,0,474,0,0,0.0738595649600029,0.0907029286026954
batadal,cnn,123,0,475,0,0,0.07476994395256042,0.0907029286026954
batadal,cnn,123,0,476,0,0,0.07501412183046341,0.0907029286026954
batadal,cnn,123,0,477,0,0,0.078706294298172,0.0907029286026954
batadal,cnn,123,0,478,0,0,0.08445308357477188,0.0907029286026954
batadal,cnn,123,0,479,0,0,0.07178127020597458,0.0907029286026954
batadal,cnn,123,0,480,0,0,0.0694570541381836,0.0907029286026954
batadal,cnn,123,0,481,0,0,0.07296952605247498,0.0907029286026954
batadal,cnn,123,0,482,0,0,0.07388311624526978,0.0907029286026954
batadal,cnn,123,0,483,0,0,0.07381254434585571,0.0907029286026954
batadal,cnn,123,0,484,0,0,0.07937894761562347,0.0907029286026954
batadal,cnn,123,0,485,0,0,0.07490912079811096,0.0907029286026954
batadal,cnn,123,0,486,0,0,0.08040941506624222,0.0907029286026954
batadal,cnn,123,0,487,0,0,0.07974211126565933,0.0907029286026954
batadal,cnn,123,0,488,0,0,0.08407331258058548,0.0907029286026954
batadal,cnn,123,0,489,0,0,0.0784829780459404,0.0907029286026954
batadal,cnn,123,0,490,0,0,0.077031210064888,0.0907029286026954
batadal,cnn,123,0,491,0,0,0.08461250364780426,0.0907029286026954
batadal,cnn,123,0,492,0,0,0.07750564813613892,0.0907029286026954
batadal,cnn,123,0,493,0,0,0.08361434936523438,0.0907029286026954
batadal,cnn,123,0,494,0,0,0.08920165151357651,0.0907029286026954
batadal,cnn,123,0,495,0,0,0.08259414881467819,0.0907029286026954
batadal,cnn,123,0,496,0,0,0.07776201516389847,0.0907029286026954
batadal,cnn,123,0,497,0,0,0.08020202815532684,0.0907029286026954
batadal,cnn,123,0,498,0,0,0.08013426512479782,0.0907029286026954
batadal,cnn,123,0,499,0,0,0.07754922658205032,0.0907029286026954
batadal,cnn,123,0,500,0,0,0.0886983647942543,0.0907029286026954
batadal,cnn,123,0,501,0,1,0.09074065089225769,0.0907029286026954
batadal,cnn,123,0,502,0,1,0.09320438653230667,0.0907029286026954
batadal,cnn,123,0,503,0,1,0.0974249392747879,0.0907029286026954
batadal,cnn,123,0,504,0,0,0.08423926681280136,0.0907029286026954
batadal,cnn,123,0,505,0,0,0.08858668059110641,0.0907029286026954
batadal,cnn,123,0,506,0,0,0.08727563172578812,0.0907029286026954
batadal,cnn,123,0,507,0,0,0.08586979657411575,0.0907029286026954
batadal,cnn,123,0,508,0,1,0.09626774489879608,0.0907029286026954
batadal,cnn,123,0,509,0,1,0.09763897955417633,0.0907029286026954
batadal,cnn,123,0,510,0,1,0.0931369885802269,0.0907029286026954
batadal,cnn,123,0,511,0,0,0.09028203040361404,0.0907029286026954
batadal,cnn,123,0,512,0,1,0.09391624480485916,0.0907029286026954
batadal,cnn,123,0,513,0,0,0.08513389527797699,0.0907029286026954
batadal,cnn,123,0,514,0,1,0.09476769715547562,0.0907029286026954
batadal,cnn,123,0,515,0,0,0.08996391296386719,0.0907029286026954
batadal,cnn,123,0,516,0,1,0.09435278177261353,0.0907029286026954
batadal,cnn,123,0,517,0,0,0.08099948614835739,0.0907029286026954
batadal,cnn,123,0,518,0,0,0.08003929257392883,0.0907029286026954
batadal,cnn,123,0,519,0,0,0.08273853361606598,0.0907029286026954
batadal,cnn,123,0,520,0,0,0.08797630667686462,0.0907029286026954
batadal,cnn,123,0,521,0,0,0.08356212824583054,0.0907029286026954
batadal,cnn,123,0,522,0,0,0.08603113144636154,0.0907029286026954
batadal,cnn,123,0,523,0,0,0.08877872675657272,0.0907029286026954
batadal,cnn,123,0,524,0,0,0.08401873707771301,0.0907029286026954
batadal,cnn,123,0,525,0,0,0.08495699614286423,0.0907029286026954
batadal,cnn,123,0,526,0,0,0.0854644775390625,0.0907029286026954
batadal,cnn,123,0,527,0,0,0.07798347622156143,0.0907029286026954
batadal,cnn,123,0,528,0,0,0.08289851993322372,0.0907029286026954
batadal,cnn,123,0,529,0,0,0.08527026325464249,0.0907029286026954
batadal,cnn,123,0,530,0,0,0.08314356207847595,0.0907029286026954
batadal,cnn,123,0,531,0,0,0.0845537781715393,0.0907029286026954
batadal,cnn,123,0,532,0,0,0.08837822824716568,0.0907029286026954
batadal,cnn,123,0,533,0,0,0.08795709908008575,0.0907029286026954
batadal,cnn,123,0,534,0,0,0.08679860830307007,0.0907029286026954
batadal,cnn,123,0,535,0,0,0.08289504051208496,0.0907029286026954
batadal,cnn,123,0,536,0,0,0.08716168999671936,0.0907029286026954
batadal,cnn,123,0,537,0,0,0.08642035722732544,0.0907029286026954
batadal,cnn,123,0,538,0,0,0.08873302489519119,0.0907029286026954
batadal,cnn,123,0,539,0,0,0.08853526413440704,0.0907029286026954
batadal,cnn,123,0,540,0,1,0.09453479945659637,0.0907029286026954
batadal,cnn,123,0,541,0,0,0.08676675707101822,0.0907029286026954
batadal,cnn,123,0,542,0,1,0.0923795998096466,0.0907029286026954
batadal,cnn,123,0,543,0,0,0.08858943730592728,0.0907029286026954
batadal,cnn,123,0,544,0,0,0.08517327904701233,0.0907029286026954
batadal,cnn,123,0,545,0,0,0.08425378054380417,0.0907029286026954
batadal,cnn,123,0,546,0,0,0.08702471107244492,0.0907029286026954
batadal,cnn,123,0,547,0,0,0.08221378922462463,0.0907029286026954
batadal,cnn,123,0,548,0,0,0.08320382237434387,0.0907029286026954
batadal,cnn,123,0,549,0,0,0.08383367210626602,0.0907029286026954
batadal,cnn,123,0,550,0,0,0.08462196588516235,0.0907029286026954
batadal,cnn,123,0,551,0,0,0.08605776727199554,0.0907029286026954
batadal,cnn,123,0,552,0,0,0.0854794904589653,0.0907029286026954
batadal,cnn,123,0,553,0,0,0.08398439735174179,0.0907029286026954
batadal,cnn,123,0,554,0,0,0.08996490389108658,0.0907029286026954
batadal,cnn,123,0,555,0,1,0.09203610569238663,0.0907029286026954
batadal,cnn,123,0,556,0,0,0.083193838596344,0.0907029286026954
batadal,cnn,123,0,557,0,0,0.08397068828344345,0.0907029286026954
batadal,cnn,123,0,558,0,0,0.08003762364387512,0.0907029286026954
batadal,cnn,123,0,559,0,0,0.08802212029695511,0.0907029286026954
batadal,cnn,123,0,560,0,1,0.0921592265367508,0.0907029286026954
batadal,cnn,123,0,561,0,0,0.09012088924646378,0.0907029286026954
batadal,cnn,123,0,562,0,0,0.08574710041284561,0.0907029286026954
batadal,cnn,123,0,563,0,0,0.08711443841457367,0.0907029286026954
batadal,cnn,123,0,564,0,0,0.0824916660785675,0.0907029286026954
batadal,cnn,123,0,565,0,0,0.0863865539431572,0.0907029286026954
batadal,cnn,123,0,566,0,0,0.08930801600217819,0.0907029286026954
batadal,cnn,123,0,567,0,0,0.08403099328279495,0.0907029286026954
batadal,cnn,123,0,568,0,0,0.08085565268993378,0.0907029286026954
batadal,cnn,123,0,569,0,0,0.07632908225059509,0.0907029286026954
batadal,cnn,123,0,570,0,0,0.06448297947645187,0.0907029286026954
batadal,cnn,123,0,571,0,0,0.07607226073741913,0.0907029286026954
batadal,cnn,123,0,572,0,0,0.07852715253829956,0.0907029286026954
batadal,cnn,123,0,573,0,0,0.0778074860572815,0.0907029286026954
batadal,cnn,123,0,574,0,0,0.07069861888885498,0.0907029286026954
batadal,cnn,123,0,575,0,0,0.07079825550317764,0.0907029286026954
batadal,cnn,123,0,576,0,0,0.06402420252561569,0.0907029286026954
batadal,cnn,123,0,577,0,0,0.0696360319852829,0.0907029286026954
batadal,cnn,123,0,578,0,0,0.07230894267559052,0.0907029286026954
batadal,cnn,123,0,579,0,0,0.07167483866214752,0.0907029286026954
batadal,cnn,123,0,580,0,0,0.07206489890813828,0.0907029286026954
batadal,cnn,123,0,581,0,0,0.07762128859758377,0.0907029286026954
batadal,cnn,123,0,582,0,0,0.0784364715218544,0.0907029286026954
batadal,cnn,123,0,583,0,0,0.07202457636594772,0.0907029286026954
batadal,cnn,123,0,584,0,0,0.07072284817695618,0.0907029286026954
batadal,cnn,123,0,585,0,0,0.07638417184352875,0.0907029286026954
batadal,cnn,123,0,586,0,0,0.06864325702190399,0.0907029286026954
batadal,cnn,123,0,587,0,0,0.07674751430749893,0.0907029286026954
batadal,cnn,123,0,588,0,0,0.06731914728879929,0.0907029286026954
batadal,cnn,123,0,589,0,0,0.07019039988517761,0.0907029286026954
batadal,cnn,123,0,590,0,0,0.07468482106924057,0.0907029286026954
batadal,cnn,123,0,591,0,0,0.07573604583740234,0.0907029286026954
batadal,cnn,123,0,592,0,0,0.07455386966466904,0.0907029286026954
batadal,cnn,123,0,593,0,0,0.07161218672990799,0.0907029286026954
batadal,cnn,123,0,594,0,0,0.07228340208530426,0.0907029286026954
batadal,cnn,123,0,595,0,0,0.0798024833202362,0.0907029286026954
batadal,cnn,123,0,596,0,0,0.07768748700618744,0.0907029286026954
batadal,cnn,123,0,597,0,0,0.07253077626228333,0.0907029286026954
batadal,cnn,123,0,598,0,0,0.07835802435874939,0.0907029286026954
batadal,cnn,123,0,599,0,0,0.07087002694606781,0.0907029286026954
batadal,cnn,123,0,600,0,0,0.0679035484790802,0.0907029286026954
batadal,cnn,123,0,601,0,0,0.06864596903324127,0.0907029286026954
batadal,cnn,123,0,602,0,0,0.0699896514415741,0.0907029286026954
batadal,cnn,123,0,603,0,0,0.06368563324213028,0.0907029286026954
batadal,cnn,123,0,604,0,0,0.0696575865149498,0.0907029286026954
batadal,cnn,123,0,605,0,0,0.07063799351453781,0.0907029286026954
batadal,cnn,123,0,606,0,0,0.06526646763086319,0.0907029286026954
batadal,cnn,123,0,607,0,0,0.06737374514341354,0.0907029286026954
batadal,cnn,123,0,608,0,0,0.06741300970315933,0.0907029286026954
batadal,cnn,123,0,609,0,0,0.06781716644763947,0.0907029286026954
batadal,cnn,123,0,610,0,0,0.06906523555517197,0.0907029286026954
batadal,cnn,123,0,611,0,0,0.08447109162807465,0.0907029286026954
batadal,cnn,123,0,612,0,0,0.0734390914440155,0.0907029286026954
batadal,cnn,123,0,613,0,0,0.06614422798156738,0.0907029286026954
batadal,cnn,123,0,614,0,0,0.07147391140460968,0.0907029286026954
batadal,cnn,123,0,615,0,0,0.0739995688199997,0.0907029286026954
batadal,cnn,123,0,616,0,0,0.060974907130002975,0.0907029286026954
batadal,cnn,123,0,617,0,0,0.0663708746433258,0.0907029286026954
batadal,cnn,123,0,618,0,0,0.06738673895597458,0.0907029286026954
batadal,cnn,123,0,619,0,0,0.07704874873161316,0.0907029286026954
batadal,cnn,123,0,620,0,0,0.06862830370664597,0.0907029286026954
batadal,cnn,123,0,621,0,0,0.06770689785480499,0.0907029286026954
batadal,cnn,123,0,622,0,0,0.06856296211481094,0.0907029286026954
batadal,cnn,123,0,623,0,0,0.06917865574359894,0.0907029286026954
batadal,cnn,123,0,624,0,0,0.06144179776310921,0.0907029286026954
batadal,cnn,123,0,625,0,0,0.07292899489402771,0.0907029286026954
batadal,cnn,123,0,626,0,0,0.06893201172351837,0.0907029286026954
batadal,cnn,123,0,627,0,0,0.07178859412670135,0.0907029286026954
batadal,cnn,123,0,628,0,0,0.07873999327421188,0.0907029286026954
batadal,cnn,123,0,629,0,0,0.07034087926149368,0.0907029286026954
batadal,cnn,123,0,630,0,0,0.06467961519956589,0.0907029286026954
batadal,cnn,123,0,631,0,0,0.06847400963306427,0.0907029286026954
batadal,cnn,123,0,632,0,0,0.06675583124160767,0.0907029286026954
batadal,cnn,123,0,633,0,0,0.06422775238752365,0.0907029286026954
batadal,cnn,123,0,634,0,0,0.06826728582382202,0.0907029286026954
batadal,cnn,123,0,635,0,0,0.07373470067977905,0.0907029286026954
batadal,cnn,123,0,636,0,0,0.07160986214876175,0.0907029286026954
batadal,cnn,123,0,637,0,0,0.06464988738298416,0.0907029286026954
batadal,cnn,123,0,638,0,0,0.05987928435206413,0.0907029286026954
batadal,cnn,123,0,639,0,0,0.06179911270737648,0.0907029286026954
batadal,cnn,123,0,640,0,0,0.0612950436770916,0.0907029286026954
batadal,cnn,123,0,641,0,0,0.05642441287636757,0.0907029286026954
batadal,cnn,123,0,642,0,0,0.0578446090221405,0.0907029286026954
batadal,cnn,123,0,643,0,0,0.05982154980301857,0.0907029286026954
batadal,cnn,123,0,644,0,0,0.06089554354548454,0.0907029286026954
batadal,cnn,123,0,645,0,0,0.0645006000995636,0.0907029286026954
batadal,cnn,123,0,646,0,0,0.06541112810373306,0.0907029286026954
batadal,cnn,123,0,647,0,0,0.05690496414899826,0.0907029286026954
batadal,cnn,123,0,648,0,0,0.06299426406621933,0.0907029286026954
batadal,cnn,123,0,649,0,0,0.06001703813672066,0.0907029286026954
batadal,cnn,123,0,650,0,0,0.05998243764042854,0.0907029286026954
batadal,cnn,123,0,651,0,0,0.060995154082775116,0.0907029286026954
batadal,cnn,123,0,652,0,0,0.0626048594713211,0.0907029286026954
batadal,cnn,123,0,653,0,0,0.06303517520427704,0.0907029286026954
batadal,cnn,123,0,654,0,0,0.06229177862405777,0.0907029286026954
batadal,cnn,123,0,655,0,0,0.05917958915233612,0.0907029286026954
batadal,cnn,123,0,656,0,0,0.062096986919641495,0.0907029286026954
batadal,cnn,123,0,657,0,0,0.06409496068954468,0.0907029286026954
batadal,cnn,123,0,658,0,0,0.07491318881511688,0.0907029286026954
batadal,cnn,123,0,659,0,0,0.07831134647130966,0.0907029286026954
batadal,cnn,123,0,660,0,0,0.07309073954820633,0.0907029286026954
batadal,cnn,123,0,661,0,0,0.07051709294319153,0.0907029286026954
batadal,cnn,123,0,662,0,0,0.06872675567865372,0.0907029286026954
batadal,cnn,123,0,663,0,0,0.06883563101291656,0.0907029286026954
batadal,cnn,123,0,664,0,0,0.06977228820323944,0.0907029286026954
batadal,cnn,123,0,665,0,0,0.06907463073730469,0.0907029286026954
batadal,cnn,123,0,666,0,0,0.07268023490905762,0.0907029286026954
batadal,cnn,123,0,667,0,0,0.06936196982860565,0.0907029286026954
batadal,cnn,123,0,668,0,0,0.07014002650976181,0.0907029286026954
batadal,cnn,123,0,669,0,0,0.07202709466218948,0.0907029286026954
batadal,cnn,123,0,670,0,0,0.0784943699836731,0.0907029286026954
batadal,cnn,123,0,671,0,0,0.07289119064807892,0.0907029286026954
batadal,cnn,123,0,672,0,0,0.07732720673084259,0.0907029286026954
batadal,cnn,123,0,673,0,0,0.06708983331918716,0.0907029286026954
batadal,cnn,123,0,674,0,0,0.07496554404497147,0.0907029286026954
batadal,cnn,123,0,675,0,0,0.08104065805673599,0.0907029286026954
batadal,cnn,123,0,676,0,0,0.08760952949523926,0.0907029286026954
batadal,cnn,123,0,677,0,0,0.07921982556581497,0.0907029286026954
batadal,cnn,123,0,678,0,0,0.08407305926084518,0.0907029286026954
batadal,cnn,123,0,679,0,0,0.0725570023059845,0.0907029286026954
batadal,cnn,123,0,680,0,0,0.07307910919189453,0.0907029286026954
batadal,cnn,123,0,681,0,0,0.08496897667646408,0.0907029286026954
batadal,cnn,123,0,682,0,0,0.07518326491117477,0.0907029286026954
batadal,cnn,123,0,683,0,0,0.074064701795578,0.0907029286026954
batadal,cnn,123,0,684,0,0,0.07344198226928711,0.0907029286026954
batadal,cnn,123,0,685,0,0,0.06718352437019348,0.0907029286026954
batadal,cnn,123,0,686,0,0,0.06755243241786957,0.0907029286026954
batadal,cnn,123,0,687,0,0,0.07153831422328949,0.0907029286026954
batadal,cnn,123,0,688,0,0,0.07147292792797089,0.0907029286026954
batadal,cnn,123,0,689,0,0,0.060322780162096024,0.0907029286026954
batadal,cnn,123,0,690,0,0,0.07686617970466614,0.0907029286026954
batadal,cnn,123,0,691,0,0,0.07111243903636932,0.0907029286026954
batadal,cnn,123,0,692,0,0,0.08086354285478592,0.0907029286026954
batadal,cnn,123,0,693,0,0,0.07503741979598999,0.0907029286026954
batadal,cnn,123,0,694,0,0,0.0769621953368187,0.0907029286026954
batadal,cnn,123,0,695,0,0,0.07244430482387543,0.0907029286026954
batadal,cnn,123,0,696,0,0,0.08483204245567322,0.0907029286026954
batadal,cnn,123,0,697,0,0,0.07667539268732071,0.0907029286026954
batadal,cnn,123,0,698,0,0,0.08232501894235611,0.0907029286026954
batadal,cnn,123,0,699,0,0,0.08511494845151901,0.0907029286026954
batadal,cnn,123,0,700,0,0,0.08464165776968002,0.0907029286026954
batadal,cnn,123,0,701,0,0,0.0746852308511734,0.0907029286026954
batadal,cnn,123,0,702,0,0,0.08449037373065948,0.0907029286026954
batadal,cnn,123,0,703,0,0,0.08089938759803772,0.0907029286026954
batadal,cnn,123,0,704,0,0,0.08677002787590027,0.0907029286026954
batadal,cnn,123,0,705,0,1,0.09353780001401901,0.0907029286026954
batadal,cnn,123,0,706,0,1,0.09591323137283325,0.0907029286026954
batadal,cnn,123,0,707,0,1,0.09487807005643845,0.0907029286026954
batadal,cnn,123,0,708,0,1,0.0932198315858841,0.0907029286026954
batadal,cnn,123,0,709,0,0,0.08823739737272263,0.0907029286026954
batadal,cnn,123,0,710,0,0,0.08459150046110153,0.0907029286026954
batadal,cnn,123,0,711,0,0,0.08215631544589996,0.0907029286026954
batadal,cnn,123,0,712,0,0,0.08752114325761795,0.0907029286026954
batadal,cnn,123,0,713,0,0,0.08641038835048676,0.0907029286026954
batadal,cnn,123,0,714,0,1,0.0955771803855896,0.0907029286026954
batadal,cnn,123,0,715,0,0,0.08608456701040268,0.0907029286026954
batadal,cnn,123,0,716,0,0,0.09027209877967834,0.0907029286026954
batadal,cnn,123,0,717,0,1,0.09614630788564682,0.0907029286026954
batadal,cnn,123,0,718,0,1,0.09832800924777985,0.0907029286026954
batadal,cnn,123,0,719,0,0,0.08540817350149155,0.0907029286026954
batadal,cnn,123,0,720,0,1,0.09531671553850174,0.0907029286026954
batadal,cnn,123,0,721,0,0,0.08841309696435928,0.0907029286026954
batadal,cnn,123,0,722,0,1,0.09411556273698807,0.0907029286026954
batadal,cnn,123,0,723,0,0,0.08519537001848221,0.0907029286026954
batadal,cnn,123,0,724,0,0,0.08958926051855087,0.0907029286026954
batadal,cnn,123,0,725,0,0,0.08870287239551544,0.0907029286026954
batadal,cnn,123,0,726,0,0,0.08450715988874435,0.0907029286026954
batadal,cnn,123,0,727,0,0,0.08702517300844193,0.0907029286026954
batadal,cnn,123,0,728,0,1,0.09159885346889496,0.0907029286026954
batadal,cnn,123,0,729,0,0,0.0887276828289032,0.0907029286026954
batadal,cnn,123,0,730,0,1,0.09214910864830017,0.0907029286026954
batadal,cnn,123,0,731,0,0,0.08697465062141418,0.0907029286026954
batadal,cnn,123,0,732,0,1,0.09966789186000824,0.0907029286026954
batadal,cnn,123,0,733,0,1,0.09221570938825607,0.0907029286026954
batadal,cnn,123,0,734,0,1,0.10116662085056305,0.0907029286026954
batadal,cnn,123,0,735,0,1,0.0961429700255394,0.0907029286026954
batadal,cnn,123,0,736,0,1,0.10031615197658539,0.0907029286026954
batadal,cnn,2026,0,0,0,0,0.08057375997304916,0.086176224052906
batadal,cnn,2026,0,1,0,0,0.07901529967784882,0.086176224052906
batadal,cnn,2026,0,2,0,0,0.08522167056798935,0.086176224052906
batadal,cnn,2026,0,3,0,0,0.07296369969844818,0.086176224052906
batadal,cnn,2026,0,4,0,0,0.07954816520214081,0.086176224052906
batadal,cnn,2026,0,5,0,0,0.072242371737957,0.086176224052906
batadal,cnn,2026,0,6,0,0,0.08216223865747452,0.086176224052906
batadal,cnn,2026,0,7,0,0,0.0752493143081665,0.086176224052906
batadal,cnn,2026,0,8,0,0,0.08079582452774048,0.086176224052906
batadal,cnn,2026,0,9,0,0,0.07614770531654358,0.086176224052906
batadal,cnn,2026,0,10,0,1,0.08960945904254913,0.086176224052906
batadal,cnn,2026,0,11,0,0,0.08609576523303986,0.086176224052906
batadal,cnn,2026,0,12,0,0,0.08471766114234924,0.086176224052906
batadal,cnn,2026,0,13,0,0,0.085394948720932,0.086176224052906
batadal,cnn,2026,0,14,0,1,0.08630552142858505,0.086176224052906
batadal,cnn,2026,0,15,0,0,0.0857284739613533,0.086176224052906
batadal,cnn,2026,0,16,0,0,0.08335614204406738,0.086176224052906
batadal,cnn,2026,0,17,0,1,0.09199073910713196,0.086176224052906
batadal,cnn,2026,0,18,0,1,0.08819621801376343,0.086176224052906
batadal,cnn,2026,0,19,0,1,0.09101185202598572,0.086176224052906
batadal,cnn,2026,0,20,0,1,0.09701129049062729,0.086176224052906
batadal,cnn,2026,0,21,0,1,0.09675581753253937,0.086176224052906
batadal,cnn,2026,0,22,0,1,0.08904055505990982,0.086176224052906
batadal,cnn,2026,0,23,0,1,0.09751354902982712,0.086176224052906
batadal,cnn,2026,0,24,0,1,0.09401518106460571,0.086176224052906
batadal,cnn,2026,0,25,0,1,0.08660183846950531,0.086176224052906
batadal,cnn,2026,0,26,0,1,0.08775707334280014,0.086176224052906
batadal,cnn,2026,0,27,0,0,0.07864036411046982,0.086176224052906
