dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,123,0,387,1,1,0.13914473354816437,0.1154278814792633
batadal,cnn,123,0,388,1,1,0.14003925025463104,0.1154278814792633
batadal,cnn,123,0,389,1,1,0.15925666689872742,0.1154278814792633
batadal,cnn,123,0,390,1,1,0.1626155972480774,0.1154278814792633
batadal,cnn,123,0,391,1,1,0.13532227277755737,0.1154278814792633
batadal,cnn,123,0,392,1,1,0.13195930421352386,0.1154278814792633
batadal,cnn,123,0,393,1,1,0.13361810147762299,0.1154278814792633
batadal,cnn,123,0,394,1,1,0.13006627559661865,0.1154278814792633
batadal,cnn,123,0,395,1,1,0.12038476765155792,0.1154278814792633
batadal,cnn,123,0,396,1,1,0.12707902491092682,0.1154278814792633
batadal,cnn,123,0,397,1,1,0.13588902354240417,0.1154278814792633
batadal,cnn,123,0,398,1,1,0.14581626653671265,0.1154278814792633
batadal,cnn,123,0,399,1,1,0.1377318799495697,0.1154278814792633
batadal,cnn,123,0,400,1,1,0.1238497644662857,0.1154278814792633
batadal,cnn,123,0,401,1,1,0.12055347114801407,0.1154278814792633
batadal,cnn,123,0,402,1,1,0.1275693029165268,0.1154278814792633
batadal,cnn,123,0,403,1,1,0.13161446154117584,0.1154278814792633
batadal,cnn,123,0,404,1,1,0.12708869576454163,0.1154278814792633
batadal,cnn,123,0,405,1,1,0.13143421709537506,0.1154278814792633
batadal,cnn,123,0,406,1,1,0.13096457719802856,0.1154278814792633
batadal,cnn,123,0,407,1,0,0.11135714501142502,0.1154278814792633
batadal,cnn,123,0,408,1,0,0.1149238795042038,0.1154278814792633
batadal,cnn,123,0,409,1,1,0.12708063423633575,0.1154278814792633
batadal,cnn,123,0,410,1,1,0.13278728723526,0.1154278814792633
batadal,cnn,123,0,411,1,1,0.14020802080631256,0.1154278814792633
batadal,cnn,123,0,412,1,1,0.1357404738664627,0.1154278814792633
batadal,cnn,123,0,413,1,1,0.12173325568437576,0.1154278814792633
batadal,cnn,123,0,414,1,0,0.11101334542036057,0.1154278814792633
batadal,cnn,123,0,415,1,0,0.11350305378437042,0.1154278814792633
batadal,cnn,123,0,416,1,1,0.1213018000125885,0.1154278814792633
batadal,cnn,123,0,417,1,1,0.1352567970752716,0.1154278814792633
batadal,cnn,123,0,418,1,1,0.1292169690132141,0.1154278814792633
batadal,cnn,123,0,419,1,0,0.10323631018400192,0.1154278814792633
batadal,cnn,123,0,420,1,0,0.1019737720489502,0.1154278814792633
batadal,cnn,123,0,421,1,0,0.10489938408136368,0.1154278814792633
batadal,cnn,123,0,422,1,0,0.1106548085808754,0.1154278814792633
batadal,cnn,123,0,423,1,0,0.11131410300731659,0.1154278814792633
batadal,cnn,123,0,424,1,1,0.11626945436000824,0.1154278814792633
batadal,cnn,123,0,425,1,0,0.11215855926275253,0.1154278814792633
batadal,cnn,123,0,426,1,0,0.10950102657079697,0.1154278814792633
batadal,cnn,123,0,427,1,0,0.1033206582069397,0.1154278814792633
batadal,cnn,123,0,428,1,0,0.10235507786273956,0.1154278814792633
batadal,cnn,123,0,429,1,0,0.10815726965665817,0.1154278814792633
batadal,cnn,123,0,430,1,0,0.10860051214694977,0.1154278814792633
batadal,cnn,123,0,431,1,0,0.10208871960639954,0.1154278814792633
batadal,cnn,123,0,432,1,0,0.10439807176589966,0.1154278814792633
batadal,cnn,123,0,433,1,0,0.10229840129613876,0.1154278814792633
batadal,cnn,123,0,434,1,0,0.10730940848588943,0.1154278814792633
batadal,cnn,123,0,435,1,0,0.09899041801691055,0.1154278814792633
batadal,cnn,123,0,436,1,0,0.09587832540273666,0.1154278814792633
batadal,cnn,123,0,437,1,0,0.10173866897821426,0.1154278814792633
batadal,cnn,123,0,438,1,0,0.10649874061346054,0.1154278814792633
batadal,cnn,123,0,439,1,0,0.11013438552618027,0.1154278814792633
batadal,cnn,123,0,440,1,0,0.10151448845863342,0.1154278814792633
batadal,cnn,123,0,441,1,0,0.101795494556427,0.1154278814792633
batadal,cnn,123,0,442,1,0,0.1030082032084465,0.1154278814792633
batadal,cnn,123,0,443,1,0,0.09397444874048233,0.1154278814792633
batadal,cnn,123,0,444,1,0,0.09611000865697861,0.1154278814792633
batadal,cnn,123,0,445,1,0,0.10617396980524063,0.1154278814792633
batadal,cnn,123,0,446,1,0,0.10833883285522461,0.1154278814792633
batadal,cnn,123,0,447,1,0,0.10022305697202682,0.1154278814792633
batadal,cnn,123,0,448,1,0,0.10270896553993225,0.1154278814792633
batadal,cnn,123,0,449,1,0,0.09560739248991013,0.1154278814792633
batadal,cnn,123,0,450,1,0,0.09734359383583069,0.1154278814792633
batadal,cnn,123,0,451,1,0,0.10578601807355881,0.1154278814792633
batadal,cnn,123,0,452,1,0,0.10991024971008301,0.1154278814792633
batadal,cnn,123,0,453,1,0,0.0976308137178421,0.1154278814792633
batadal,cnn,123,0,454,1,0,0.09237074851989746,0.1154278814792633
batadal,cnn,123,0,455,1,0,0.09040652960538864,0.1154278814792633
batadal,cnn,123,0,456,1,0,0.09580680727958679,0.1154278814792633
batadal,cnn,123,0,457,1,0,0.08323076367378235,0.1154278814792633
batadal,cnn,123,0,458,1,0,0.08819341659545898,0.1154278814792633
batadal,cnn,123,0,459,1,0,0.083009272813797,0.1154278814792633
batadal,cnn,123,0,460,1,0,0.0812099277973175,0.1154278814792633
batadal,cnn,123,0,461,1,0,0.08527693897485733,0.1154278814792633
batadal,cnn,123,0,462,1,0,0.0826224535703659,0.1154278814792633
batadal,cnn,123,0,463,1,0,0.07931414246559143,0.1154278814792633
batadal,cnn,123,0,464,1,0,0.08715169876813889,0.1154278814792633
batadal,cnn,123,0,465,1,0,0.09150905907154083,0.1154278814792633
batadal,cnn,123,0,466,1,0,0.07873062044382095,0.1154278814792633
batadal,cnn,123,0,467,1,0,0.06991477310657501,0.1154278814792633
batadal,cnn,123,0,468,1,0,0.07418332993984222,0.1154278814792633
batadal,cnn,123,0,469,1,0,0.08580508828163147,0.1154278814792633
batadal,cnn,123,0,470,1,0,0.08849511295557022,0.1154278814792633
batadal,cnn,123,0,471,1,0,0.08288097381591797,0.1154278814792633
batadal,cnn,123,0,472,1,0,0.07919199764728546,0.1154278814792633
batadal,cnn,123,0,473,0,0,0.08042751252651215,0.1154278814792633
batadal,cnn,123,0,474,0,0,0.08751306682825089,0.1154278814792633
batadal,cnn,123,0,475,0,0,0.08691010624170303,0.1154278814792633
batadal,cnn,123,0,476,0,0,0.08239014446735382,0.1154278814792633
batadal,cnn,123,0,477,0,0,0.08202663064002991,0.1154278814792633
batadal,cnn,123,0,478,0,0,0.08713705837726593,0.1154278814792633
batadal,cnn,123,0,479,0,0,0.08650951087474823,0.1154278814792633
batadal,cnn,123,0,480,0,0,0.0858316496014595,0.1154278814792633
batadal,cnn,123,0,481,0,0,0.07828531414270401,0.1154278814792633
batadal,cnn,123,0,482,0,0,0.07770782709121704,0.1154278814792633
batadal,cnn,123,0,483,0,0,0.07411427795886993,0.1154278814792633
batadal,cnn,123,0,484,0,0,0.08596418052911758,0.1154278814792633
batadal,cnn,123,0,485,0,0,0.085409015417099,0.1154278814792633
batadal,cnn,123,0,486,0,0,0.08518785238265991,0.1154278814792633
batadal,cnn,123,0,487,0,0,0.08764857053756714,0.1154278814792633
batadal,cnn,123,0,488,0,0,0.09011278301477432,0.1154278814792633
batadal,cnn,123,0,489,0,0,0.08341037482023239,0.1154278814792633
batadal,cnn,123,0,490,0,0,0.09025198221206665,0.1154278814792633
batadal,cnn,123,0,491,0,0,0.0914430022239685,0.1154278814792633
batadal,cnn,123,0,492,0,0,0.08744482696056366,0.1154278814792633
batadal,cnn,123,0,493,0,0,0.08939525485038757,0.1154278814792633
batadal,cnn,123,0,494,0,0,0.08689754456281662,0.1154278814792633
batadal,cnn,123,0,495,0,0,0.08918452262878418,0.1154278814792633
batadal,cnn,123,0,496,0,0,0.08349240571260452,0.1154278814792633
batadal,cnn,123,0,497,0,0,0.09386497735977173,0.1154278814792633
batadal,cnn,123,0,498,0,0,0.08889618515968323,0.1154278814792633
batadal,cnn,123,0,499,0,0,0.09895399957895279,0.1154278814792633
batadal,cnn,123,0,500,0,0,0.09754124283790588,0.1154278814792633
batadal,cnn,123,0,501,0,0,0.09611902385950089,0.1154278814792633
batadal,cnn,123,0,502,0,0,0.09306801110506058,0.1154278814792633
batadal,cnn,123,0,503,0,0,0.101017065346241,0.1154278814792633
batadal,cnn,123,0,504,0,0,0.10305896401405334,0.1154278814792633
batadal,cnn,123,0,505,0,0,0.10487183928489685,0.1154278814792633
batadal,cnn,123,0,506,0,0,0.10055273771286011,0.1154278814792633
batadal,cnn,123,0,507,0,0,0.0877121165394783,0.1154278814792633
batadal,cnn,123,0,508,0,0,0.09407006204128265,0.1154278814792633
batadal,cnn,123,0,509,0,0,0.10533296316862106,0.1154278814792633
batadal,cnn,123,0,510,0,0,0.09758594632148743,0.1154278814792633
batadal,cnn,123,0,511,0,0,0.09390072524547577,0.1154278814792633
batadal,cnn,123,0,512,0,0,0.09727247059345245,0.1154278814792633
batadal,cnn,123,0,513,0,0,0.09599626809358597,0.1154278814792633
batadal,cnn,123,0,514,0,0,0.10059523582458496,0.1154278814792633
batadal,cnn,123,0,515,0,0,0.10031615197658539,0.1154278814792633
batadal,cnn,123,0,516,0,0,0.10210518538951874,0.1154278814792633
batadal,cnn,123,0,517,0,0,0.08582884073257446,0.1154278814792633
batadal,cnn,123,0,518,0,0,0.0812307670712471,0.1154278814792633
batadal,cnn,123,0,519,0,0,0.08983945846557617,0.1154278814792633
batadal,cnn,123,0,520,0,0,0.0939597338438034,0.1154278814792633
batadal,cnn,123,0,521,0,0,0.09807077050209045,0.1154278814792633
batadal,cnn,123,0,522,0,0,0.09824332594871521,0.1154278814792633
batadal,cnn,123,0,523,0,0,0.09461560845375061,0.1154278814792633
batadal,cnn,123,0,524,0,0,0.09004801511764526,0.1154278814792633
batadal,cnn,123,0,525,0,0,0.09095624089241028,0.1154278814792633
batadal,cnn,123,0,526,0,0,0.0931987315416336,0.1154278814792633
batadal,cnn,123,0,527,0,0,0.09947773069143295,0.1154278814792633
batadal,cnn,123,0,528,0,0,0.09037903696298599,0.1154278814792633
batadal,cnn,123,0,529,0,0,0.08842198550701141,0.1154278814792633
batadal,cnn,123,0,530,0,0,0.08450198173522949,0.1154278814792633
batadal,cnn,123,0,531,0,0,0.08840744197368622,0.1154278814792633
batadal,cnn,123,0,532,0,0,0.08299814164638519,0.1154278814792633
batadal,cnn,123,0,533,0,0,0.09882187098264694,0.1154278814792633
batadal,cnn,123,0,534,0,0,0.09930849820375443,0.1154278814792633
batadal,cnn,123,0,535,0,0,0.08939208090305328,0.1154278814792633
batadal,cnn,123,0,536,0,0,0.08982441574335098,0.1154278814792633
batadal,cnn,123,0,537,0,0,0.09068501740694046,0.1154278814792633
batadal,cnn,123,0,538,0,0,0.08959319442510605,0.1154278814792633
batadal,cnn,123,0,539,0,0,0.09276540577411652,0.1154278814792633
batadal,cnn,123,0,540,0,0,0.08162181824445724,0.1154278814792633
batadal,cnn,123,0,541,0,0,0.0854295939207077,0.1154278814792633
batadal,cnn,123,0,542,0,0,0.0875900462269783,0.1154278814792633
batadal,cnn,123,0,543,0,0,0.08991264551877975,0.1154278814792633
batadal,cnn,123,0,544,0,0,0.09351376444101334,0.1154278814792633
batadal,cnn,123,0,545,0,0,0.09311261773109436,0.1154278814792633
batadal,cnn,123,0,546,0,0,0.09009028226137161,0.1154278814792633
batadal,cnn,123,0,547,0,0,0.0935727208852768,0.1154278814792633
batadal,cnn,123,0,548,0,0,0.08732762932777405,0.1154278814792633
batadal,cnn,123,0,549,0,0,0.09260677546262741,0.1154278814792633
batadal,cnn,123,0,550,0,0,0.09655924141407013,0.1154278814792633
batadal,cnn,123,0,551,0,0,0.092443086206913,0.1154278814792633
batadal,cnn,123,0,552,0,0,0.09601689130067825,0.1154278814792633
batadal,cnn,123,0,553,0,0,0.08868785202503204,0.1154278814792633
batadal,cnn,123,0,554,0,0,0.08794505894184113,0.1154278814792633
batadal,cnn,123,0,555,0,0,0.08328209072351456,0.1154278814792633
batadal,cnn,123,0,556,0,0,0.09132429957389832,0.1154278814792633
batadal,cnn,123,0,557,0,0,0.08767513930797577,0.1154278814792633
batadal,cnn,123,0,558,0,0,0.09307534992694855,0.1154278814792633
batadal,cnn,123,0,559,0,0,0.09813928604125977,0.1154278814792633
batadal,cnn,123,0,560,0,0,0.09243140369653702,0.1154278814792633
batadal,cnn,123,0,561,0,0,0.09386809170246124,0.1154278814792633
batadal,cnn,123,0,562,0,0,0.09037607908248901,0.1154278814792633
batadal,cnn,123,0,563,0,0,0.09451700001955032,0.1154278814792633
batadal,cnn,123,0,564,0,0,0.08928867429494858,0.1154278814792633
batadal,cnn,123,0,565,0,0,0.09733683615922928,0.1154278814792633
batadal,cnn,123,0,566,0,0,0.09742284566164017,0.1154278814792633
batadal,cnn,123,0,567,0,0,0.0937231034040451,0.1154278814792633
batadal,cnn,123,0,568,0,0,0.1022568866610527,0.1154278814792633
batadal,cnn,123,0,569,0,0,0.08032172173261642,0.1154278814792633
batadal,cnn,123,0,570,0,0,0.07723930478096008,0.1154278814792633
batadal,cnn,123,0,571,0,0,0.08053285628557205,0.1154278814792633
batadal,cnn,123,0,572,0,0,0.09093694388866425,0.1154278814792633
batadal,cnn,123,0,573,0,0,0.08822628110647202,0.1154278814792633
batadal,cnn,123,0,574,0,0,0.08024968951940536,0.1154278814792633
batadal,cnn,123,0,575,0,0,0.07705724984407425,0.1154278814792633
batadal,cnn,123,0,576,0,0,0.08065441250801086,0.1154278814792633
batadal,cnn,123,0,577,0,0,0.08786565810441971,0.1154278814792633
batadal,cnn,123,0,578,0,0,0.08419022709131241,0.1154278814792633
batadal,cnn,123,0,579,0,0,0.08522278070449829,0.1154278814792633
batadal,cnn,123,0,580,0,0,0.09039442241191864,0.1154278814792633
batadal,cnn,123,0,581,0,0,0.09104905277490616,0.1154278814792633
batadal,cnn,123,0,582,0,0,0.09137886017560959,0.1154278814792633
batadal,cnn,123,0,583,0,0,0.08395344018936157,0.1154278814792633
batadal,cnn,123,0,584,0,0,0.09164559096097946,0.1154278814792633
batadal,cnn,123,0,585,0,0,0.09005321562290192,0.1154278814792633
batadal,cnn,123,0,586,0,0,0.08715984225273132,0.1154278814792633
batadal,cnn,123,0,587,0,0,0.0862676352262497,0.1154278814792633
batadal,cnn,123,0,588,0,0,0.08108256012201309,0.1154278814792633
batadal,cnn,123,0,589,0,0,0.08324780315160751,0.1154278814792633
batadal,cnn,123,0,590,0,0,0.083529531955719,0.1154278814792633
batadal,cnn,123,0,591,0,0,0.08755633980035782,0.1154278814792633
batadal,cnn,123,0,592,0,0,0.09171966463327408,0.1154278814792633
batadal,cnn,123,0,593,0,0,0.0906905010342598,0.1154278814792633
batadal,cnn,123,0,594,0,0,0.08809605240821838,0.1154278814792633
batadal,cnn,123,0,595,0,0,0.09340834617614746,0.1154278814792633
batadal,cnn,123,0,596,0,0,0.09411909431219101,0.1154278814792633
batadal,cnn,123,0,597,0,0,0.0895606204867363,0.1154278814792633
batadal,cnn,123,0,598,0,0,0.09179414808750153,0.1154278814792633
batadal,cnn,123,0,599,0,0,0.08381534367799759,0.1154278814792633
batadal,cnn,123,0,600,0,0,0.0896618664264679,0.1154278814792633
batadal,cnn,123,0,601,0,0,0.08709632605314255,0.1154278814792633
batadal,cnn,123,0,602,0,0,0.08516991883516312,0.1154278814792633
batadal,cnn,123,0,603,0,0,0.08776670694351196,0.1154278814792633
batadal,cnn,123,0,604,0,0,0.08505358546972275,0.1154278814792633
batadal,cnn,123,0,605,0,0,0.07763221859931946,0.1154278814792633
batadal,cnn,123,0,606,0,0,0.08618944138288498,0.1154278814792633
batadal,cnn,123,0,607,0,0,0.08204824477434158,0.1154278814792633
batadal,cnn,123,0,608,0,0,0.0850234106183052,0.1154278814792633
batadal,cnn,123,0,609,0,0,0.07907482236623764,0.1154278814792633
batadal,cnn,123,0,610,0,0,0.08867998421192169,0.1154278814792633
batadal,cnn,123,0,611,0,0,0.08983463048934937,0.1154278814792633
batadal,cnn,123,0,612,0,0,0.08599062263965607,0.1154278814792633
batadal,cnn,123,0,613,0,0,0.08192083239555359,0.1154278814792633
batadal,cnn,123,0,614,0,0,0.09302520751953125,0.1154278814792633
batadal,cnn,123,0,615,0,0,0.09121489524841309,0.1154278814792633
batadal,cnn,123,0,616,0,0,0.08809304982423782,0.1154278814792633
batadal,cnn,123,0,617,0,0,0.08761624246835709,0.1154278814792633
batadal,cnn,123,0,618,0,0,0.08774679899215698,0.1154278814792633
batadal,cnn,123,0,619,0,0,0.08694271743297577,0.1154278814792633
batadal,cnn,123,0,620,0,0,0.07713139802217484,0.1154278814792633
batadal,cnn,123,0,621,0,0,0.0905846580862999,0.1154278814792633
batadal,cnn,123,0,622,0,0,0.08616965264081955,0.1154278814792633
batadal,cnn,123,0,623,0,0,0.07862629741430283,0.1154278814792633
batadal,cnn,123,0,624,0,0,0.08346356451511383,0.1154278814792633
batadal,cnn,123,0,625,0,0,0.0858873575925827,0.1154278814792633
batadal,cnn,123,0,626,0,0,0.08247198164463043,0.1154278814792633
batadal,cnn,123,0,627,0,0,0.0975283682346344,0.1154278814792633
batadal,cnn,123,0,628,0,0,0.10472410917282104,0.1154278814792633
batadal,cnn,123,0,629,0,0,0.08349922299385071,0.1154278814792633
batadal,cnn,123,0,630,0,0,0.07450758665800095,0.1154278814792633
batadal,cnn,123,0,631,0,0,0.08918562531471252,0.1154278814792633
batadal,cnn,123,0,632,0,0,0.08880262076854706,0.1154278814792633
batadal,cnn,123,0,633,0,0,0.08176814019680023,0.1154278814792633
batadal,cnn,123,0,634,0,0,0.08866395056247711,0.1154278814792633
batadal,cnn,123,0,635,0,0,0.08589084446430206,0.1154278814792633
batadal,cnn,123,0,636,0,0,0.07669272273778915,0.1154278814792633
batadal,cnn,123,0,637,0,0,0.07325723022222519,0.1154278814792633
batadal,cnn,123,0,638,0,0,0.083686463534832,0.1154278814792633
batadal,cnn,123,0,639,0,0,0.07400314509868622,0.1154278814792633
batadal,cnn,123,0,640,0,0,0.08416029810905457,0.1154278814792633
batadal,cnn,123,0,641,0,0,0.096037857234478,0.1154278814792633
batadal,cnn,123,0,642,0,0,0.08047380298376083,0.1154278814792633
batadal,cnn,123,0,643,0,0,0.0670064389705658,0.1154278814792633
batadal,cnn,123,0,644,0,0,0.07390301674604416,0.1154278814792633
batadal,cnn,123,0,645,0,0,0.08457701653242111,0.1154278814792633
batadal,cnn,123,0,646,0,0,0.09433185309171677,0.1154278814792633
batadal,cnn,123,0,647,0,0,0.08322522789239883,0.1154278814792633
batadal,cnn,123,0,648,0,0,0.08551856130361557,0.1154278814792633
batadal,cnn,123,0,649,0,0,0.06790177524089813,0.1154278814792633
batadal,cnn,123,0,650,0,0,0.07080667465925217,0.1154278814792633
batadal,cnn,123,0,651,0,0,0.07756032049655914,0.1154278814792633
batadal,cnn,123,0,652,0,0,0.08059507608413696,0.1154278814792633
batadal,cnn,123,0,653,0,0,0.07208132743835449,0.1154278814792633
batadal,cnn,123,0,654,0,0,0.08824705332517624,0.1154278814792633
batadal,cnn,123,0,655,0,0,0.07524004578590393,0.1154278814792633
batadal,cnn,123,0,656,0,0,0.07895801216363907,0.1154278814792633
batadal,cnn,123,0,657,0,0,0.0794844925403595,0.1154278814792633
batadal,cnn,123,0,658,0,0,0.08259976655244827,0.1154278814792633
batadal,cnn,123,0,659,0,0,0.07985994964838028,0.1154278814792633
batadal,cnn,123,0,660,0,0,0.07543996721506119,0.1154278814792633
batadal,cnn,123,0,661,0,0,0.0847034826874733,0.1154278814792633
batadal,cnn,123,0,662,0,0,0.0798020139336586,0.1154278814792633
batadal,cnn,123,0,663,0,0,0.07614898681640625,0.1154278814792633
batadal,cnn,123,0,664,0,0,0.08953294157981873,0.1154278814792633
batadal,cnn,123,0,665,0,0,0.07825837284326553,0.1154278814792633
batadal,cnn,123,0,666,0,0,0.08275888115167618,0.1154278814792633
batadal,cnn,123,0,667,0,0,0.0948757752776146,0.1154278814792633
batadal,cnn,123,0,668,0,0,0.08864055573940277,0.1154278814792633
batadal,cnn,123,0,669,0,0,0.08485981822013855,0.1154278814792633
batadal,cnn,123,0,670,0,0,0.0938062071800232,0.1154278814792633
batadal,cnn,123,0,671,0,0,0.0865454450249672,0.1154278814792633
batadal,cnn,123,0,672,0,0,0.08810121566057205,0.1154278814792633
batadal,cnn,123,0,673,0,0,0.09273828566074371,0.1154278814792633
batadal,cnn,123,0,674,0,0,0.09560093283653259,0.1154278814792633
batadal,cnn,123,0,675,0,0,0.09422849863767624,0.1154278814792633
batadal,cnn,123,0,676,0,0,0.09692243486642838,0.1154278814792633
batadal,cnn,123,0,677,0,0,0.09703584015369415,0.1154278814792633
batadal,cnn,123,0,678,0,0,0.09392371773719788,0.1154278814792633
batadal,cnn,123,0,679,0,0,0.08666122704744339,0.1154278814792633
batadal,cnn,123,0,680,0,0,0.10329467803239822,0.1154278814792633
batadal,cnn,123,0,681,0,0,0.10336357355117798,0.1154278814792633
batadal,cnn,123,0,682,0,0,0.08492766320705414,0.1154278814792633
batadal,cnn,123,0,683,0,0,0.09774895012378693,0.1154278814792633
batadal,cnn,123,0,684,0,0,0.08155770599842072,0.1154278814792633
batadal,cnn,123,0,685,0,0,0.07984838634729385,0.1154278814792633
batadal,cnn,123,0,686,0,0,0.09587278217077255,0.1154278814792633
batadal,cnn,123,0,687,0,0,0.09234807640314102,0.1154278814792633
batadal,cnn,123,0,688,0,0,0.0812394991517067,0.1154278814792633
batadal,cnn,123,0,689,0,0,0.08245069533586502,0.1154278814792633
batadal,cnn,123,0,690,0,0,0.09119034558534622,0.1154278814792633
batadal,cnn,123,0,691,0,0,0.07913130521774292,0.1154278814792633
batadal,cnn,123,0,692,0,0,0.0972437635064125,0.1154278814792633
batadal,cnn,123,0,693,0,0,0.09842175245285034,0.1154278814792633
batadal,cnn,123,0,694,0,0,0.08792989701032639,0.1154278814792633
batadal,cnn,123,0,695,0,0,0.10006922483444214,0.1154278814792633
